cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Not Assigned,Not Assigned,Not Assigned,3'ETS-leuZ,No EcoCyc summary available,G0-16636
"Mobilome: prophages, transposons","Transposase and inactivated derivatives, IS1 family",X,insB9,No EcoCyc summary available,G0-16637
"Mobilome: prophages, transposons",Transposase InsA,X,insA9,No EcoCyc summary available,G0-16638
"Mobilome: prophages, transposons","Transposase and inactivated derivatives, IS5 family",X,insH21,No EcoCyc summary available,G0-16639
Not Assigned,Not Assigned,Not Assigned,ytiA,No EcoCyc summary available,G0-16640
Not Assigned,Not Assigned,Not Assigned,cpxQ,No EcoCyc summary available,G0-16649
Not Assigned,Not Assigned,Not Assigned,ypjI,"Comment for pseudogene reconstruction in EcoGene: ""UPF0401 family. In frame stop codons 8 and 11 were translated as Xs. A frameshift at codon 60 was hypothetically corrected in the protein sequence.""  Comment from ASAP: Contains multiple frameshift and point mutations relative to a paralog, ykfF.",G0-16653
Not Assigned,Not Assigned,Not Assigned,pawZ,"pawZ: ""<b>p</b>seudogene of <b>a</b>rg<b>W</b>, at CPS-53 attachment site"" ",G0-16654
Not Assigned,Not Assigned,Not Assigned,yoeD,"Comment from EcoGene: ""Pseudogene, CP4-44 putative defective prophage; C-terminal fragment of a putative transposase.  An example of an intact allele is Z4340 of strain O157:H7.""",G0-16655
Not Assigned,Not Assigned,Not Assigned,yoeH,"Comment from EcoGene: ""Pseudogene, CP4-44 putative defective prophage; C-terminal fragment.  Homologous to C-terminus of 20 family transposases, like E. coli E24377A Q27V67. Inframe stops at codons 5 and 36 are represented by Xs in the reconstructed protein sequence.""",G0-16656
Not Assigned,Not Assigned,Not Assigned,yoeG,"Comment from EcoGene: ""Pseudogene reconstruction, CP4-44 putative defective prophage; N-terminal fragment.  Transposase homolog, IS4 family, transposase family 25. Five inframe stop codons were replaced by Xs. A frameshift corrected at codon 146 is marked with an X.""complement(join(2067360..2067458,2067458..2067892))",G0-16657
Not Assigned,Not Assigned,Not Assigned,yeeH,"Comment in EcoGene: ""Pseudogene, internal fragment.  Defective remnant in ISW.""",G0-16658
Not Assigned,Not Assigned,Not Assigned,ttcC,"ttcC: ""<b>t</b>wo-<b>t</b>hio<b>c</b>ytidine"" (Chromosomal remnant)",G0-16659
Not Assigned,Not Assigned,Not Assigned,psaA,"psaA: ""<b>p</b>seudogene of <b>S</b>sr<b>A</b>, at CP4-57 attachment site""",G0-16660
Not Assigned,Not Assigned,Not Assigned,yrdE,"Comment in EcoGene: ""Pseudogene reconstruction, C-terminal fragment, yedZ paralog.  Stop codon 76 is translated as an X. A frameshift at codon 33 was hypothetically reconstructed with an X. Although there are many yrdE' pseudogenes in other E. coli strains, there is currently no intact copy of yrdE sequenced.""join(3404638..3404733,3404732..3405031)",G0-16661
Not Assigned,Not Assigned,Not Assigned,rirA,No EcoCyc summary available,G0-16662
Not Assigned,Not Assigned,Not Assigned,mokA,"Comment in EcoGene: ""Pseudogene, overlapping regulatory peptide, enables hokB; first 11 aa deleted by IS150 insertion.  Insertion of IS150 caused a 39 bp deletion relative to the intact hokA/mokA locus in E. coli C, removing the starts of mokA and sokA.""",G0-16663
Not Assigned,Not Assigned,Not Assigned,ysaC,"Comment in EcoGene: ""Pseudogene, C-terminal remnant.  A deletion has apparently removed the N-terminal regions of ysaC and ysaD. An intact version of this region is present in O157:H7 with three genes: a putative AraC-trpe transcriptional regulator Z5000:Q8XDK9(ysaC), a putative permease Z5001:Q8XDK7 and a putative glycosidase Z5002:Q7A9W5(ysaD). Apparently the putative glycosidase was also deleted from K-12.""",G0-16664
Not Assigned,Not Assigned,Not Assigned,ysaD,"Comment in EcoGene: ""Pseudogene, internal sequence remnant.  A deletion has apparently removed the N-terminal regions of ysaC and ysaD. An intact version of this region is present in O157:H7 with three genes: a putative AraC-type transcriptional regulator Z5000:Q8XDK9(ysaC), a putative permease Z5001:Q8XDK7 and a putative glycosidase Z5002:Q7A9W5(ysaD). Apparently the putative glycosidase was also deleted from K-12. The last C-terminal residues of YsaD are also missing.""",G0-16665
Not Assigned,Not Assigned,Not Assigned,yibS,"Comment in EcoGene: ""Pseudogene reconstruction, rhsA-linked rhs gene fragment.  Four stop codons (3, 11, 25, 27) were translated as Xs.""",G0-16666
Not Assigned,Not Assigned,Not Assigned,yibW,"Comment in EcoGene: ""Pseudogene reconstruction, rhsA-linked.  A frameshift was hypothetically reconstructed by adding an N after codon 28; YibW' is a C-terminal fragment matching the unique C-terminal extension of the S. sonnei Rhs family protein Ss046.""join(3768892..3768975,3768975..3769256)",G0-16667
Not Assigned,Not Assigned,Not Assigned,yibU,"Comment in EcoGene: ""Pseudogene reconstruction, H repeat-associated protein; rhsA-linked.  A frameshift at codon 28 and a stop codon at codon 24 were hypothetically reconstructed.""join(3769948..3770034,3770033..3770146)",G0-16668
Not Assigned,Not Assigned,Not Assigned,yicT,"Comment in EcoGene: ""Intact alleles of YicT have been called RhuM (Q1R4S5) and ErhM (Q1AP19). Orthologous to Salmonella virulence island SPI-3 gene rhuM. yicT also has small internal deletions.""",erhM
Not Assigned,Not Assigned,Not Assigned,yicT,"Comment in EcoGene: ""Intact alleles of YicT have been called RhuM (Q1R4S5) and ErhM (Q1AP19). Orthologous to Salmonella virulence island SPI-3 gene rhuM. yicT also has small internal deletions.""",rhuM
Not Assigned,Not Assigned,Not Assigned,yjdQ,"Comment in EcoGene: ""Pseudogene reconstruction, P4-like integrase remnant; C-terminal fragment.  A stop codon at postion 14 and a frameshift at codon 29 were hypothetically reconstructed with Xs.""complement(join(4362191..4362271,4362270..4362353))",G0-16670
Not Assigned,Not Assigned,Not Assigned,yjhY,"Comment in EcoGene: ""Pseudogene reconstruction, novel zinc finger family protein.  An inframe stop codon 30 was hypothetically reconstructed as an X. Only Gram-negative family member.""",G0-16671
Not Assigned,Not Assigned,Not Assigned,yjhZ,"Comment in EcoGene: ""Pseudogene reconstruction, predicted acetyltransferase.  An inframe stop codon at position 44 was translated as an X for the reconstruction. An intact version of YjhZ is present in Escherichia sp. 3_2_53FAA as ESAG_039(). GNAT N-acetyltransferase family.""",G0-16672
Not Assigned,Not Assigned,Not Assigned,ymiB,No EcoCyc summary available,G0-16673
Not Assigned,Not Assigned,Not Assigned,ykgS,No EcoCyc summary available,G0-16674
Not Assigned,Not Assigned,Not Assigned,rzoQ,No EcoCyc summary available,G0-16675
Not Assigned,Not Assigned,Not Assigned,yrdF,"Comment in EcoGene: ""Pseudogene, N-terminal fragment.  An intact version of the 276 aa YrdF is present in several E. coli strains, e.g. HS (UniProtKB:A8A563). YrdF is belongs to the COG4848/DUF1444/UPF0354/PF07285 family of proteins of unknown function.""",G0-16676
Not Assigned,Not Assigned,Not Assigned,sokE,No EcoCyc summary available,G0-16677
Not Assigned,Not Assigned,Not Assigned,insI2,"Comment in EcoGene: ""IS30 transposase, pseudogene.  insI2' in IS30B encodes a C-terminal 57 aa pseudogene fragment missing the first 326 amino acids.""",G0-16679
Not Assigned,Not Assigned,Not Assigned,gadF,No EcoCyc summary available,G0-16680
Not Assigned,Not Assigned,Not Assigned,idlP,No EcoCyc summary available,G0-16685
Not Assigned,Not Assigned,Not Assigned,ytiC,No EcoCyc summary available,G0-16686
Not Assigned,Not Assigned,Not Assigned,ytiD,No EcoCyc summary available,G0-16687
Not Assigned,Not Assigned,Not Assigned,ymcF,No EcoCyc summary available,G0-16688
Not Assigned,Not Assigned,Not Assigned,ynfQ,No EcoCyc summary available,G0-16689
Not Assigned,Not Assigned,Not Assigned,rseD,No EcoCyc summary available,G0-16690
Not Assigned,Not Assigned,Not Assigned,gndA,No EcoCyc summary available,G0-16693
Not Assigned,Not Assigned,Not Assigned,naRNA1,No EcoCyc summary available,G0-16694
Not Assigned,Not Assigned,Not Assigned,naRNA2,No EcoCyc summary available,G0-16695
Not Assigned,Not Assigned,Not Assigned,naRNA3,No EcoCyc summary available,G0-16696
Not Assigned,Not Assigned,Not Assigned,naRNA4,No EcoCyc summary available,G0-16697
Not Assigned,Not Assigned,Not Assigned,naRNA5,No EcoCyc summary available,G0-16698
Not Assigned,Not Assigned,Not Assigned,naRNA6,No EcoCyc summary available,G0-16699
Not Assigned,Not Assigned,Not Assigned,pspH,No EcoCyc summary available,G0-16700
Not Assigned,Not Assigned,Not Assigned,ylbI,Comment from ASAP: A single nucleotide substitution at g.528723 disrupts the start codon and the C-terminal 4159 nucleotides are deleted relative to rhsH in Escherichia coli HS (ASAP:ADR-0004927).,G0-16713
Not Assigned,Not Assigned,Not Assigned,ybfI,No EcoCyc summary available,G0-16714
Not Assigned,Not Assigned,Not Assigned,ykfN,No EcoCyc summary available,G0-16715
Not Assigned,Not Assigned,Not Assigned,ykgP,No EcoCyc summary available,G0-16716
Not Assigned,Not Assigned,Not Assigned,xisD,No EcoCyc summary available,ybcB
Not Assigned,Not Assigned,Not Assigned,aaaD,No EcoCyc summary available,ylcF
Not Assigned,Not Assigned,Not Assigned,oweE,No EcoCyc summary available,G0-16719
Not Assigned,Not Assigned,Not Assigned,aaaE,No EcoCyc summary available,G0-16720
Not Assigned,Not Assigned,Not Assigned,yabR,No EcoCyc summary available,G0-16721
Not Assigned,Not Assigned,Not Assigned,yacM,No EcoCyc summary available,G0-16722
Not Assigned,Not Assigned,Not Assigned,yadW,No EcoCyc summary available,G0-16723
Not Assigned,Not Assigned,Not Assigned,ykgV,No EcoCyc summary available,G0-16724
Not Assigned,Not Assigned,Not Assigned,yahV,No EcoCyc summary available,G0-16725
Not Assigned,Not Assigned,Not Assigned,ykiC,No EcoCyc summary available,G0-16726
Not Assigned,Not Assigned,Not Assigned,ykiD,No EcoCyc summary available,G0-16727
Not Assigned,Not Assigned,Not Assigned,ylcJ,No EcoCyc summary available,G0-16728
Not Assigned,Not Assigned,Not Assigned,yldA,No EcoCyc summary available,G0-16729
Not Assigned,Not Assigned,Not Assigned,ybgU,No EcoCyc summary available,G0-16730
Not Assigned,Not Assigned,Not Assigned,yliM,No EcoCyc summary available,G0-16731
Not Assigned,Not Assigned,Not Assigned,ymdG,No EcoCyc summary available,G0-16732
Not Assigned,Not Assigned,Not Assigned,ymgK,No EcoCyc summary available,G0-16733
Not Assigned,Not Assigned,Not Assigned,ymgL,No EcoCyc summary available,G0-16734
Not Assigned,Not Assigned,Not Assigned,ymgM,No EcoCyc summary available,G0-16735
Not Assigned,Not Assigned,Not Assigned,ymiC,No EcoCyc summary available,G0-16736
Not Assigned,Not Assigned,Not Assigned,ymjE,No EcoCyc summary available,G0-16737
Not Assigned,Not Assigned,Not Assigned,ynaM,No EcoCyc summary available,G0-16738
Not Assigned,Not Assigned,Not Assigned,yncO,No EcoCyc summary available,G0-16739
Not Assigned,Not Assigned,Not Assigned,yddY,No EcoCyc summary available,G0-16740
Not Assigned,Not Assigned,Not Assigned,yneP,No EcoCyc summary available,G0-16741
Not Assigned,Not Assigned,Not Assigned,ynfT,No EcoCyc summary available,G0-16742
Not Assigned,Not Assigned,Not Assigned,ynfR,No EcoCyc summary available,G0-16743
Not Assigned,Not Assigned,Not Assigned,ynfS,No EcoCyc summary available,G0-16744
Not Assigned,Not Assigned,Not Assigned,yoaL,No EcoCyc summary available,G0-16745
Not Assigned,Not Assigned,Not Assigned,yecU,No EcoCyc summary available,G0-16746
Not Assigned,Not Assigned,Not Assigned,yqfH,No EcoCyc summary available,G0-16747
Not Assigned,Not Assigned,Not Assigned,yqfI,No EcoCyc summary available,G0-16748
Not Assigned,Not Assigned,Not Assigned,yqhI,No EcoCyc summary available,G0-16749
Not Assigned,Not Assigned,Not Assigned,yqiD,No EcoCyc summary available,G0-16750
Not Assigned,Not Assigned,Not Assigned,ysdD,No EcoCyc summary available,G0-16751
Not Assigned,Not Assigned,Not Assigned,sdhX,No EcoCyc summary available,rybD
Not Assigned,Not Assigned,Not Assigned,yadX,No EcoCyc summary available,G0-17011
Not Assigned,Not Assigned,Not Assigned,argL,No EcoCyc summary available,G0-17012
Not Assigned,Not Assigned,Not Assigned,ytiB,No EcoCyc summary available,G0-17013
Not Assigned,Not Assigned,Not Assigned,ybgV,No EcoCyc summary available,G0-17014
Not Assigned,Not Assigned,Not Assigned,ybiE,No EcoCyc summary available,G0-17015
Not Assigned,Not Assigned,Not Assigned,yljB,No EcoCyc summary available,G0-17016
Not Assigned,Not Assigned,Not Assigned,ychT,No EcoCyc summary available,G0-17017
Not Assigned,Not Assigned,Not Assigned,ymiD,No EcoCyc summary available,G0-17018
Not Assigned,Not Assigned,Not Assigned,ynaN,No EcoCyc summary available,G0-17019
Not Assigned,Not Assigned,Not Assigned,yncP,No EcoCyc summary available,G0-17020
Not Assigned,Not Assigned,Not Assigned,mgtT,No EcoCyc summary available,G0-17021
Not Assigned,Not Assigned,Not Assigned,ynfU,No EcoCyc summary available,G0-17022
Not Assigned,Not Assigned,Not Assigned,ydgV,No EcoCyc summary available,G0-17023
Not Assigned,Not Assigned,Not Assigned,yecV,No EcoCyc summary available,G0-17024
Not Assigned,Not Assigned,Not Assigned,yoaM,No EcoCyc summary available,G0-17025
Not Assigned,Not Assigned,Not Assigned,yodE,No EcoCyc summary available,G0-17026
Not Assigned,Not Assigned,Not Assigned,evgL,No EcoCyc summary available,G0-17027
Not Assigned,Not Assigned,Not Assigned,pssL,No EcoCyc summary available,G0-17028
Not Assigned,Not Assigned,Not Assigned,yfiS,No EcoCyc summary available,G0-17029
Not Assigned,Not Assigned,Not Assigned,yqgG,No EcoCyc summary available,G0-17030
Not Assigned,Not Assigned,Not Assigned,yqgH,No EcoCyc summary available,G0-17031
Not Assigned,Not Assigned,Not Assigned,yqhJ,No EcoCyc summary available,G0-17032
Not Assigned,Not Assigned,Not Assigned,yqiM,No EcoCyc summary available,G0-17033
Not Assigned,Not Assigned,Not Assigned,yhgO,No EcoCyc summary available,G0-17034
Not Assigned,Not Assigned,Not Assigned,yhgP,No EcoCyc summary available,G0-17035
Not Assigned,Not Assigned,Not Assigned,yhiY,No EcoCyc summary available,G0-17036
Not Assigned,Not Assigned,Not Assigned,yriA,No EcoCyc summary available,G0-17037
Not Assigned,Not Assigned,Not Assigned,yriB,No EcoCyc summary available,G0-17038
Not Assigned,Not Assigned,Not Assigned,ysaE,No EcoCyc summary available,G0-17039
Not Assigned,Not Assigned,Not Assigned,baxL,No EcoCyc summary available,G0-17040
Not Assigned,Not Assigned,Not Assigned,yibX,No EcoCyc summary available,G0-17041
Not Assigned,Not Assigned,Not Assigned,yibY,No EcoCyc summary available,G0-17042
Not Assigned,Not Assigned,Not Assigned,yicU,No EcoCyc summary available,G0-17043
Not Assigned,Not Assigned,Not Assigned,ysdE,No EcoCyc summary available,G0-17044
Not Assigned,Not Assigned,Not Assigned,ysgD,No EcoCyc summary available,G0-17045
Not Assigned,Not Assigned,Not Assigned,ytgA,No EcoCyc summary available,G0-17046
Not Assigned,Not Assigned,Not Assigned,ykiE,No EcoCyc summary available,G0-17047
Not Assigned,Not Assigned,Not Assigned,ythB,No EcoCyc summary available,G0-17048
Not Assigned,Not Assigned,Not Assigned,ecnA,No EcoCyc summary available,G0-41
Energy production and conversion,"Fe-S cluster-containing oxidoreductase, includes glycolate oxidase subunit GlcF",C,glcF,No EcoCyc summary available,gox
Energy production and conversion,"Fe-S cluster-containing oxidoreductase, includes glycolate oxidase subunit GlcF",C,glcF,No EcoCyc summary available,yghL
Energy production and conversion,"Fe-S cluster-containing oxidoreductase, includes glycolate oxidase subunit GlcF",C,glcF,No EcoCyc summary available,b2978
Not Assigned,Not Assigned,Not Assigned,csrB,No EcoCyc summary available,G0-8785
Not Assigned,Not Assigned,Not Assigned,sraA,No EcoCyc summary available,psrA3
Not Assigned,Not Assigned,Not Assigned,sraA,No EcoCyc summary available,t15
Not Assigned,Not Assigned,Not Assigned,sraB,No EcoCyc summary available,psrA4
Not Assigned,Not Assigned,Not Assigned,sraB,No EcoCyc summary available,pke20
Not Assigned,Not Assigned,Not Assigned,sraB,No EcoCyc summary available,psrD
Not Assigned,Not Assigned,Not Assigned,rprA,No EcoCyc summary available,psrA5
Not Assigned,Not Assigned,Not Assigned,rprA,No EcoCyc summary available,IS083
Not Assigned,Not Assigned,Not Assigned,ryeA,No EcoCyc summary available,sraC
Not Assigned,Not Assigned,Not Assigned,ryeA,No EcoCyc summary available,psrA8
Not Assigned,Not Assigned,Not Assigned,ryeA,No EcoCyc summary available,tkpe79
Not Assigned,Not Assigned,Not Assigned,ryeA,No EcoCyc summary available,IS091
Not Assigned,Not Assigned,Not Assigned,micA,No EcoCyc summary available,sraD
Not Assigned,Not Assigned,Not Assigned,micA,No EcoCyc summary available,psrA10
Not Assigned,Not Assigned,Not Assigned,gcvB,No EcoCyc summary available,psrA11
Not Assigned,Not Assigned,Not Assigned,gcvB,No EcoCyc summary available,IS145
Not Assigned,Not Assigned,Not Assigned,omrA,No EcoCyc summary available,psrA12
Not Assigned,Not Assigned,Not Assigned,omrA,No EcoCyc summary available,rygA
Not Assigned,Not Assigned,Not Assigned,omrA,No EcoCyc summary available,PAIR2a
Not Assigned,Not Assigned,Not Assigned,omrA,No EcoCyc summary available,t59
Not Assigned,Not Assigned,Not Assigned,omrA,No EcoCyc summary available,sraE
Not Assigned,Not Assigned,Not Assigned,sraF,"<i>sraF</i> was initially reported to be a small RNA approximately 189 nt in length subject to RNase III cleavage |CITS: [11448770]|, and also reported to be found as two species of 120 and 180 nt in length |CITS: [11553332]|.",psrA14
Not Assigned,Not Assigned,Not Assigned,sraF,"<i>sraF</i> was initially reported to be a small RNA approximately 189 nt in length subject to RNase III cleavage |CITS: [11448770]|, and also reported to be found as two species of 120 and 180 nt in length |CITS: [11553332]|.",tpk1
