time_min,intensity_mV,strain,date,sample_id
18.133329999999997,592,NCM3722,2021-02-15,6
18.14167,591,NCM3722,2021-02-15,6
18.15,591,NCM3722,2021-02-15,6
18.15833,591,NCM3722,2021-02-15,6
18.16667,591,NCM3722,2021-02-15,6
18.175,590,NCM3722,2021-02-15,6
18.183329999999998,590,NCM3722,2021-02-15,6
18.191670000000002,590,NCM3722,2021-02-15,6
18.2,590,NCM3722,2021-02-15,6
18.20833,589,NCM3722,2021-02-15,6
18.21667,589,NCM3722,2021-02-15,6
18.225,588,NCM3722,2021-02-15,6
18.23333,588,NCM3722,2021-02-15,6
18.241670000000003,587,NCM3722,2021-02-15,6
18.25,587,NCM3722,2021-02-15,6
18.258329999999997,586,NCM3722,2021-02-15,6
18.26667,586,NCM3722,2021-02-15,6
18.275,585,NCM3722,2021-02-15,6
18.28333,585,NCM3722,2021-02-15,6
18.29167,584,NCM3722,2021-02-15,6
18.3,584,NCM3722,2021-02-15,6
18.308329999999998,584,NCM3722,2021-02-15,6
18.316670000000002,584,NCM3722,2021-02-15,6
18.325,584,NCM3722,2021-02-15,6
18.33333,584,NCM3722,2021-02-15,6
18.34167,584,NCM3722,2021-02-15,6
18.35,584,NCM3722,2021-02-15,6
18.35833,584,NCM3722,2021-02-15,6
18.366670000000003,584,NCM3722,2021-02-15,6
18.375,583,NCM3722,2021-02-15,6
18.383329999999997,584,NCM3722,2021-02-15,6
18.39167,584,NCM3722,2021-02-15,6
18.4,584,NCM3722,2021-02-15,6
18.40833,584,NCM3722,2021-02-15,6
18.41667,585,NCM3722,2021-02-15,6
18.425,585,NCM3722,2021-02-15,6
18.433329999999998,585,NCM3722,2021-02-15,6
18.441670000000002,585,NCM3722,2021-02-15,6
18.45,585,NCM3722,2021-02-15,6
18.45833,585,NCM3722,2021-02-15,6
18.46667,585,NCM3722,2021-02-15,6
18.475,585,NCM3722,2021-02-15,6
18.48333,585,NCM3722,2021-02-15,6
18.491670000000003,586,NCM3722,2021-02-15,6
18.5,586,NCM3722,2021-02-15,6
18.508329999999997,586,NCM3722,2021-02-15,6
18.51667,586,NCM3722,2021-02-15,6
18.525,586,NCM3722,2021-02-15,6
18.53333,587,NCM3722,2021-02-15,6
18.54167,587,NCM3722,2021-02-15,6
18.55,587,NCM3722,2021-02-15,6
18.558329999999998,588,NCM3722,2021-02-15,6
18.566670000000002,588,NCM3722,2021-02-15,6
18.575,589,NCM3722,2021-02-15,6
18.58333,589,NCM3722,2021-02-15,6
18.59167,589,NCM3722,2021-02-15,6
18.6,590,NCM3722,2021-02-15,6
18.60833,591,NCM3722,2021-02-15,6
18.616670000000003,592,NCM3722,2021-02-15,6
18.625,592,NCM3722,2021-02-15,6
18.633329999999997,593,NCM3722,2021-02-15,6
18.64167,593,NCM3722,2021-02-15,6
18.65,594,NCM3722,2021-02-15,6
18.65833,594,NCM3722,2021-02-15,6
18.66667,595,NCM3722,2021-02-15,6
18.675,595,NCM3722,2021-02-15,6
18.683329999999998,596,NCM3722,2021-02-15,6
18.691670000000002,596,NCM3722,2021-02-15,6
18.7,597,NCM3722,2021-02-15,6
18.70833,598,NCM3722,2021-02-15,6
18.71667,599,NCM3722,2021-02-15,6
18.725,600,NCM3722,2021-02-15,6
18.73333,601,NCM3722,2021-02-15,6
18.741670000000003,601,NCM3722,2021-02-15,6
18.75,602,NCM3722,2021-02-15,6
18.758329999999997,602,NCM3722,2021-02-15,6
18.76667,603,NCM3722,2021-02-15,6
18.775,603,NCM3722,2021-02-15,6
18.78333,604,NCM3722,2021-02-15,6
18.79167,604,NCM3722,2021-02-15,6
18.8,604,NCM3722,2021-02-15,6
18.808329999999998,604,NCM3722,2021-02-15,6
18.816670000000002,604,NCM3722,2021-02-15,6
18.825,605,NCM3722,2021-02-15,6
18.83333,605,NCM3722,2021-02-15,6
18.84167,604,NCM3722,2021-02-15,6
18.85,604,NCM3722,2021-02-15,6
18.85833,604,NCM3722,2021-02-15,6
18.866670000000003,604,NCM3722,2021-02-15,6
18.875,604,NCM3722,2021-02-15,6
18.883329999999997,603,NCM3722,2021-02-15,6
18.89167,603,NCM3722,2021-02-15,6
18.9,602,NCM3722,2021-02-15,6
18.90833,602,NCM3722,2021-02-15,6
18.91667,601,NCM3722,2021-02-15,6
18.925,601,NCM3722,2021-02-15,6
18.933329999999998,601,NCM3722,2021-02-15,6
18.941670000000002,600,NCM3722,2021-02-15,6
18.95,600,NCM3722,2021-02-15,6
18.95833,600,NCM3722,2021-02-15,6
18.96667,599,NCM3722,2021-02-15,6
18.975,598,NCM3722,2021-02-15,6
18.98333,597,NCM3722,2021-02-15,6
18.991670000000003,597,NCM3722,2021-02-15,6
19.0,596,NCM3722,2021-02-15,6
19.008329999999997,596,NCM3722,2021-02-15,6
19.01667,595,NCM3722,2021-02-15,6
19.025,594,NCM3722,2021-02-15,6
19.03333,593,NCM3722,2021-02-15,6
19.04167,593,NCM3722,2021-02-15,6
19.05,593,NCM3722,2021-02-15,6
19.058329999999998,592,NCM3722,2021-02-15,6
19.066670000000002,592,NCM3722,2021-02-15,6
19.075,591,NCM3722,2021-02-15,6
19.08333,591,NCM3722,2021-02-15,6
19.09167,590,NCM3722,2021-02-15,6
19.1,590,NCM3722,2021-02-15,6
19.10833,589,NCM3722,2021-02-15,6
19.116670000000003,589,NCM3722,2021-02-15,6
19.125,589,NCM3722,2021-02-15,6
19.133329999999997,589,NCM3722,2021-02-15,6
19.14167,589,NCM3722,2021-02-15,6
19.15,590,NCM3722,2021-02-15,6
19.15833,590,NCM3722,2021-02-15,6
19.16667,590,NCM3722,2021-02-15,6
19.175,590,NCM3722,2021-02-15,6
19.183329999999998,590,NCM3722,2021-02-15,6
19.191670000000002,591,NCM3722,2021-02-15,6
19.2,591,NCM3722,2021-02-15,6
19.20833,592,NCM3722,2021-02-15,6
19.21667,591,NCM3722,2021-02-15,6
19.225,591,NCM3722,2021-02-15,6
19.23333,592,NCM3722,2021-02-15,6
19.241670000000003,593,NCM3722,2021-02-15,6
19.25,593,NCM3722,2021-02-15,6
19.258329999999997,593,NCM3722,2021-02-15,6
19.26667,593,NCM3722,2021-02-15,6
19.275,594,NCM3722,2021-02-15,6
19.28333,594,NCM3722,2021-02-15,6
19.29167,595,NCM3722,2021-02-15,6
19.3,595,NCM3722,2021-02-15,6
19.308329999999998,595,NCM3722,2021-02-15,6
19.316670000000002,596,NCM3722,2021-02-15,6
19.325,596,NCM3722,2021-02-15,6
19.33333,596,NCM3722,2021-02-15,6
19.34167,596,NCM3722,2021-02-15,6
19.35,597,NCM3722,2021-02-15,6
19.35833,597,NCM3722,2021-02-15,6
19.366670000000003,597,NCM3722,2021-02-15,6
19.375,598,NCM3722,2021-02-15,6
19.383329999999997,598,NCM3722,2021-02-15,6
19.39167,598,NCM3722,2021-02-15,6
19.4,599,NCM3722,2021-02-15,6
19.40833,600,NCM3722,2021-02-15,6
19.41667,600,NCM3722,2021-02-15,6
19.425,601,NCM3722,2021-02-15,6
19.433329999999998,601,NCM3722,2021-02-15,6
19.441670000000002,601,NCM3722,2021-02-15,6
19.45,601,NCM3722,2021-02-15,6
19.45833,601,NCM3722,2021-02-15,6
19.46667,602,NCM3722,2021-02-15,6
19.475,602,NCM3722,2021-02-15,6
19.48333,602,NCM3722,2021-02-15,6
19.491670000000003,602,NCM3722,2021-02-15,6
19.5,603,NCM3722,2021-02-15,6
19.508329999999997,603,NCM3722,2021-02-15,6
19.51667,603,NCM3722,2021-02-15,6
19.525,603,NCM3722,2021-02-15,6
19.53333,603,NCM3722,2021-02-15,6
19.54167,603,NCM3722,2021-02-15,6
19.55,603,NCM3722,2021-02-15,6
19.558329999999998,602,NCM3722,2021-02-15,6
19.566670000000002,602,NCM3722,2021-02-15,6
19.575,602,NCM3722,2021-02-15,6
19.58333,602,NCM3722,2021-02-15,6
19.59167,602,NCM3722,2021-02-15,6
19.6,601,NCM3722,2021-02-15,6
19.60833,601,NCM3722,2021-02-15,6
19.616670000000003,600,NCM3722,2021-02-15,6
19.625,600,NCM3722,2021-02-15,6
19.633329999999997,600,NCM3722,2021-02-15,6
19.64167,600,NCM3722,2021-02-15,6
19.65,600,NCM3722,2021-02-15,6
19.65833,599,NCM3722,2021-02-15,6
19.66667,599,NCM3722,2021-02-15,6
19.675,599,NCM3722,2021-02-15,6
19.683329999999998,599,NCM3722,2021-02-15,6
19.691670000000002,599,NCM3722,2021-02-15,6
19.7,598,NCM3722,2021-02-15,6
19.70833,598,NCM3722,2021-02-15,6
19.71667,597,NCM3722,2021-02-15,6
19.725,597,NCM3722,2021-02-15,6
19.73333,597,NCM3722,2021-02-15,6
19.741670000000003,597,NCM3722,2021-02-15,6
19.75,597,NCM3722,2021-02-15,6
19.758329999999997,596,NCM3722,2021-02-15,6
19.76667,596,NCM3722,2021-02-15,6
19.775,595,NCM3722,2021-02-15,6
19.78333,594,NCM3722,2021-02-15,6
19.79167,594,NCM3722,2021-02-15,6
19.8,594,NCM3722,2021-02-15,6
19.808329999999998,593,NCM3722,2021-02-15,6
19.816670000000002,592,NCM3722,2021-02-15,6
19.825,592,NCM3722,2021-02-15,6
19.83333,592,NCM3722,2021-02-15,6
19.84167,591,NCM3722,2021-02-15,6
19.85,591,NCM3722,2021-02-15,6
19.85833,591,NCM3722,2021-02-15,6
19.866670000000003,591,NCM3722,2021-02-15,6
19.875,590,NCM3722,2021-02-15,6
19.883329999999997,590,NCM3722,2021-02-15,6
19.89167,590,NCM3722,2021-02-15,6
19.9,589,NCM3722,2021-02-15,6
19.90833,589,NCM3722,2021-02-15,6
19.91667,589,NCM3722,2021-02-15,6
19.925,589,NCM3722,2021-02-15,6
19.933329999999998,589,NCM3722,2021-02-15,6
19.941670000000002,589,NCM3722,2021-02-15,6
19.95,589,NCM3722,2021-02-15,6
19.95833,588,NCM3722,2021-02-15,6
19.96667,588,NCM3722,2021-02-15,6
19.975,588,NCM3722,2021-02-15,6
19.98333,588,NCM3722,2021-02-15,6
19.991670000000003,588,NCM3722,2021-02-15,6
20.0,587,NCM3722,2021-02-15,6
20.008329999999997,587,NCM3722,2021-02-15,6
20.01667,587,NCM3722,2021-02-15,6
20.025,587,NCM3722,2021-02-15,6
20.03333,587,NCM3722,2021-02-15,6
20.04167,587,NCM3722,2021-02-15,6
20.05,587,NCM3722,2021-02-15,6
20.058329999999998,588,NCM3722,2021-02-15,6
20.066670000000002,588,NCM3722,2021-02-15,6
20.075,588,NCM3722,2021-02-15,6
20.08333,588,NCM3722,2021-02-15,6
20.09167,588,NCM3722,2021-02-15,6
20.1,588,NCM3722,2021-02-15,6
20.10833,588,NCM3722,2021-02-15,6
20.116670000000003,588,NCM3722,2021-02-15,6
20.125,589,NCM3722,2021-02-15,6
20.133329999999997,589,NCM3722,2021-02-15,6
20.14167,589,NCM3722,2021-02-15,6
20.15,589,NCM3722,2021-02-15,6
20.15833,590,NCM3722,2021-02-15,6
20.16667,590,NCM3722,2021-02-15,6
20.175,590,NCM3722,2021-02-15,6
20.183329999999998,590,NCM3722,2021-02-15,6
20.191670000000002,590,NCM3722,2021-02-15,6
20.2,590,NCM3722,2021-02-15,6
20.20833,591,NCM3722,2021-02-15,6
20.21667,591,NCM3722,2021-02-15,6
20.225,591,NCM3722,2021-02-15,6
20.23333,592,NCM3722,2021-02-15,6
20.241670000000003,592,NCM3722,2021-02-15,6
20.25,592,NCM3722,2021-02-15,6
20.258329999999997,593,NCM3722,2021-02-15,6
20.26667,593,NCM3722,2021-02-15,6
20.275,593,NCM3722,2021-02-15,6
20.28333,594,NCM3722,2021-02-15,6
20.29167,594,NCM3722,2021-02-15,6
20.3,594,NCM3722,2021-02-15,6
20.308329999999998,595,NCM3722,2021-02-15,6
20.316670000000002,595,NCM3722,2021-02-15,6
20.325,595,NCM3722,2021-02-15,6
20.33333,595,NCM3722,2021-02-15,6
20.34167,595,NCM3722,2021-02-15,6
20.35,595,NCM3722,2021-02-15,6
20.35833,595,NCM3722,2021-02-15,6
20.366670000000003,595,NCM3722,2021-02-15,6
20.375,596,NCM3722,2021-02-15,6
20.383329999999997,596,NCM3722,2021-02-15,6
20.39167,596,NCM3722,2021-02-15,6
20.4,597,NCM3722,2021-02-15,6
20.40833,597,NCM3722,2021-02-15,6
20.41667,597,NCM3722,2021-02-15,6
20.425,597,NCM3722,2021-02-15,6
20.433329999999998,597,NCM3722,2021-02-15,6
20.441670000000002,597,NCM3722,2021-02-15,6
20.45,597,NCM3722,2021-02-15,6
20.45833,597,NCM3722,2021-02-15,6
20.46667,597,NCM3722,2021-02-15,6
20.475,597,NCM3722,2021-02-15,6
20.48333,597,NCM3722,2021-02-15,6
20.491670000000003,597,NCM3722,2021-02-15,6
20.5,597,NCM3722,2021-02-15,6
20.508329999999997,597,NCM3722,2021-02-15,6
20.51667,597,NCM3722,2021-02-15,6
20.525,596,NCM3722,2021-02-15,6
20.53333,596,NCM3722,2021-02-15,6
20.54167,596,NCM3722,2021-02-15,6
20.55,596,NCM3722,2021-02-15,6
20.558329999999998,596,NCM3722,2021-02-15,6
20.566670000000002,596,NCM3722,2021-02-15,6
20.575,595,NCM3722,2021-02-15,6
20.58333,595,NCM3722,2021-02-15,6
20.59167,595,NCM3722,2021-02-15,6
20.6,595,NCM3722,2021-02-15,6
20.60833,595,NCM3722,2021-02-15,6
20.616670000000003,595,NCM3722,2021-02-15,6
20.625,595,NCM3722,2021-02-15,6
20.633329999999997,594,NCM3722,2021-02-15,6
20.64167,594,NCM3722,2021-02-15,6
20.65,593,NCM3722,2021-02-15,6
20.65833,593,NCM3722,2021-02-15,6
20.66667,592,NCM3722,2021-02-15,6
20.675,592,NCM3722,2021-02-15,6
20.683329999999998,592,NCM3722,2021-02-15,6
20.691670000000002,592,NCM3722,2021-02-15,6
20.7,592,NCM3722,2021-02-15,6
20.70833,592,NCM3722,2021-02-15,6
20.71667,592,NCM3722,2021-02-15,6
20.725,592,NCM3722,2021-02-15,6
20.73333,592,NCM3722,2021-02-15,6
20.741670000000003,592,NCM3722,2021-02-15,6
20.75,592,NCM3722,2021-02-15,6
20.758329999999997,592,NCM3722,2021-02-15,6
20.76667,592,NCM3722,2021-02-15,6
20.775,592,NCM3722,2021-02-15,6
20.78333,592,NCM3722,2021-02-15,6
20.79167,592,NCM3722,2021-02-15,6
20.8,593,NCM3722,2021-02-15,6
20.808329999999998,593,NCM3722,2021-02-15,6
20.816670000000002,593,NCM3722,2021-02-15,6
20.825,594,NCM3722,2021-02-15,6
20.83333,594,NCM3722,2021-02-15,6
20.84167,594,NCM3722,2021-02-15,6
20.85,594,NCM3722,2021-02-15,6
20.85833,594,NCM3722,2021-02-15,6
20.866670000000003,595,NCM3722,2021-02-15,6
20.875,595,NCM3722,2021-02-15,6
20.883329999999997,595,NCM3722,2021-02-15,6
20.89167,596,NCM3722,2021-02-15,6
20.9,596,NCM3722,2021-02-15,6
20.90833,596,NCM3722,2021-02-15,6
20.91667,596,NCM3722,2021-02-15,6
20.925,596,NCM3722,2021-02-15,6
20.933329999999998,597,NCM3722,2021-02-15,6
20.941670000000002,597,NCM3722,2021-02-15,6
20.95,598,NCM3722,2021-02-15,6
20.95833,598,NCM3722,2021-02-15,6
20.96667,598,NCM3722,2021-02-15,6
20.975,598,NCM3722,2021-02-15,6
20.98333,598,NCM3722,2021-02-15,6
20.991670000000003,598,NCM3722,2021-02-15,6
21.0,599,NCM3722,2021-02-15,6
21.008329999999997,599,NCM3722,2021-02-15,6
21.01667,599,NCM3722,2021-02-15,6
21.025,599,NCM3722,2021-02-15,6
21.03333,599,NCM3722,2021-02-15,6
21.04167,599,NCM3722,2021-02-15,6
21.05,599,NCM3722,2021-02-15,6
21.058329999999998,599,NCM3722,2021-02-15,6
21.066670000000002,599,NCM3722,2021-02-15,6
21.075,599,NCM3722,2021-02-15,6
21.08333,599,NCM3722,2021-02-15,6
21.09167,599,NCM3722,2021-02-15,6
21.1,599,NCM3722,2021-02-15,6
21.10833,599,NCM3722,2021-02-15,6
21.116670000000003,599,NCM3722,2021-02-15,6
21.125,598,NCM3722,2021-02-15,6
21.133329999999997,598,NCM3722,2021-02-15,6
21.14167,597,NCM3722,2021-02-15,6
21.15,597,NCM3722,2021-02-15,6
21.15833,597,NCM3722,2021-02-15,6
21.16667,596,NCM3722,2021-02-15,6
21.175,596,NCM3722,2021-02-15,6
21.183329999999998,595,NCM3722,2021-02-15,6
21.191670000000002,595,NCM3722,2021-02-15,6
21.2,595,NCM3722,2021-02-15,6
21.20833,594,NCM3722,2021-02-15,6
21.21667,594,NCM3722,2021-02-15,6
21.225,593,NCM3722,2021-02-15,6
21.23333,593,NCM3722,2021-02-15,6
21.241670000000003,593,NCM3722,2021-02-15,6
21.25,593,NCM3722,2021-02-15,6
21.258329999999997,592,NCM3722,2021-02-15,6
21.26667,592,NCM3722,2021-02-15,6
21.275,592,NCM3722,2021-02-15,6
21.28333,591,NCM3722,2021-02-15,6
21.29167,590,NCM3722,2021-02-15,6
21.3,590,NCM3722,2021-02-15,6
21.308329999999998,590,NCM3722,2021-02-15,6
21.316670000000002,589,NCM3722,2021-02-15,6
21.325,588,NCM3722,2021-02-15,6
21.33333,588,NCM3722,2021-02-15,6
21.34167,587,NCM3722,2021-02-15,6
21.35,587,NCM3722,2021-02-15,6
21.35833,587,NCM3722,2021-02-15,6
21.366670000000003,587,NCM3722,2021-02-15,6
21.375,587,NCM3722,2021-02-15,6
21.383329999999997,587,NCM3722,2021-02-15,6
21.39167,587,NCM3722,2021-02-15,6
21.4,587,NCM3722,2021-02-15,6
21.40833,586,NCM3722,2021-02-15,6
21.41667,586,NCM3722,2021-02-15,6
21.425,585,NCM3722,2021-02-15,6
21.433329999999998,585,NCM3722,2021-02-15,6
21.441670000000002,585,NCM3722,2021-02-15,6
21.45,584,NCM3722,2021-02-15,6
21.45833,584,NCM3722,2021-02-15,6
21.46667,583,NCM3722,2021-02-15,6
21.475,583,NCM3722,2021-02-15,6
21.48333,583,NCM3722,2021-02-15,6
21.491670000000003,583,NCM3722,2021-02-15,6
21.5,582,NCM3722,2021-02-15,6
21.508329999999997,582,NCM3722,2021-02-15,6
21.51667,582,NCM3722,2021-02-15,6
21.525,582,NCM3722,2021-02-15,6
21.53333,582,NCM3722,2021-02-15,6
21.54167,582,NCM3722,2021-02-15,6
21.55,583,NCM3722,2021-02-15,6
21.558329999999998,583,NCM3722,2021-02-15,6
21.566670000000002,583,NCM3722,2021-02-15,6
21.575,583,NCM3722,2021-02-15,6
21.58333,583,NCM3722,2021-02-15,6
21.59167,583,NCM3722,2021-02-15,6
21.6,583,NCM3722,2021-02-15,6
21.60833,583,NCM3722,2021-02-15,6
21.616670000000003,583,NCM3722,2021-02-15,6
21.625,583,NCM3722,2021-02-15,6
21.633329999999997,582,NCM3722,2021-02-15,6
21.64167,582,NCM3722,2021-02-15,6
21.65,582,NCM3722,2021-02-15,6
21.65833,582,NCM3722,2021-02-15,6
21.66667,582,NCM3722,2021-02-15,6
21.675,582,NCM3722,2021-02-15,6
21.683329999999998,582,NCM3722,2021-02-15,6
21.691670000000002,582,NCM3722,2021-02-15,6
21.7,583,NCM3722,2021-02-15,6
21.70833,583,NCM3722,2021-02-15,6
21.71667,583,NCM3722,2021-02-15,6
21.725,583,NCM3722,2021-02-15,6
21.73333,583,NCM3722,2021-02-15,6
21.741670000000003,583,NCM3722,2021-02-15,6
21.75,583,NCM3722,2021-02-15,6
21.758329999999997,583,NCM3722,2021-02-15,6
21.76667,583,NCM3722,2021-02-15,6
21.775,583,NCM3722,2021-02-15,6
21.78333,583,NCM3722,2021-02-15,6
21.79167,583,NCM3722,2021-02-15,6
21.8,583,NCM3722,2021-02-15,6
21.808329999999998,583,NCM3722,2021-02-15,6
21.816670000000002,583,NCM3722,2021-02-15,6
21.825,583,NCM3722,2021-02-15,6
21.83333,583,NCM3722,2021-02-15,6
21.84167,583,NCM3722,2021-02-15,6
21.85,583,NCM3722,2021-02-15,6
21.85833,583,NCM3722,2021-02-15,6
21.866670000000003,583,NCM3722,2021-02-15,6
21.875,582,NCM3722,2021-02-15,6
21.883329999999997,583,NCM3722,2021-02-15,6
21.89167,583,NCM3722,2021-02-15,6
21.9,583,NCM3722,2021-02-15,6
21.90833,583,NCM3722,2021-02-15,6
21.91667,583,NCM3722,2021-02-15,6
21.925,583,NCM3722,2021-02-15,6
21.933329999999998,583,NCM3722,2021-02-15,6
21.941670000000002,584,NCM3722,2021-02-15,6
21.95,584,NCM3722,2021-02-15,6
21.95833,584,NCM3722,2021-02-15,6
21.96667,584,NCM3722,2021-02-15,6
21.975,584,NCM3722,2021-02-15,6
21.98333,584,NCM3722,2021-02-15,6
21.991670000000003,584,NCM3722,2021-02-15,6
22.0,584,NCM3722,2021-02-15,6
22.008329999999997,585,NCM3722,2021-02-15,6
22.01667,585,NCM3722,2021-02-15,6
22.025,585,NCM3722,2021-02-15,6
22.03333,585,NCM3722,2021-02-15,6
22.04167,586,NCM3722,2021-02-15,6
22.05,586,NCM3722,2021-02-15,6
22.058329999999998,586,NCM3722,2021-02-15,6
22.066670000000002,586,NCM3722,2021-02-15,6
22.075,587,NCM3722,2021-02-15,6
22.08333,588,NCM3722,2021-02-15,6
22.09167,588,NCM3722,2021-02-15,6
22.1,589,NCM3722,2021-02-15,6
22.10833,589,NCM3722,2021-02-15,6
22.116670000000003,589,NCM3722,2021-02-15,6
22.125,590,NCM3722,2021-02-15,6
22.133329999999997,590,NCM3722,2021-02-15,6
22.14167,590,NCM3722,2021-02-15,6
22.15,591,NCM3722,2021-02-15,6
22.15833,591,NCM3722,2021-02-15,6
22.16667,592,NCM3722,2021-02-15,6
22.175,592,NCM3722,2021-02-15,6
22.183329999999998,593,NCM3722,2021-02-15,6
22.191670000000002,593,NCM3722,2021-02-15,6
22.2,594,NCM3722,2021-02-15,6
22.20833,595,NCM3722,2021-02-15,6
22.21667,596,NCM3722,2021-02-15,6
22.225,596,NCM3722,2021-02-15,6
22.23333,596,NCM3722,2021-02-15,6
22.241670000000003,597,NCM3722,2021-02-15,6
22.25,597,NCM3722,2021-02-15,6
22.258329999999997,598,NCM3722,2021-02-15,6
22.26667,598,NCM3722,2021-02-15,6
22.275,598,NCM3722,2021-02-15,6
22.28333,599,NCM3722,2021-02-15,6
22.29167,599,NCM3722,2021-02-15,6
22.3,599,NCM3722,2021-02-15,6
22.308329999999998,600,NCM3722,2021-02-15,6
22.316670000000002,600,NCM3722,2021-02-15,6
22.325,601,NCM3722,2021-02-15,6
22.33333,601,NCM3722,2021-02-15,6
22.34167,601,NCM3722,2021-02-15,6
22.35,601,NCM3722,2021-02-15,6
22.35833,601,NCM3722,2021-02-15,6
22.366670000000003,601,NCM3722,2021-02-15,6
22.375,602,NCM3722,2021-02-15,6
22.383329999999997,602,NCM3722,2021-02-15,6
22.39167,603,NCM3722,2021-02-15,6
22.4,603,NCM3722,2021-02-15,6
22.40833,604,NCM3722,2021-02-15,6
22.41667,605,NCM3722,2021-02-15,6
22.425,605,NCM3722,2021-02-15,6
22.433329999999998,605,NCM3722,2021-02-15,6
22.441670000000002,605,NCM3722,2021-02-15,6
22.45,605,NCM3722,2021-02-15,6
22.45833,605,NCM3722,2021-02-15,6
22.46667,605,NCM3722,2021-02-15,6
22.475,605,NCM3722,2021-02-15,6
22.48333,605,NCM3722,2021-02-15,6
22.491670000000003,605,NCM3722,2021-02-15,6
22.5,605,NCM3722,2021-02-15,6
22.508329999999997,605,NCM3722,2021-02-15,6
22.51667,605,NCM3722,2021-02-15,6
22.525,605,NCM3722,2021-02-15,6
22.53333,605,NCM3722,2021-02-15,6
22.54167,606,NCM3722,2021-02-15,6
22.55,606,NCM3722,2021-02-15,6
22.558329999999998,606,NCM3722,2021-02-15,6
22.566670000000002,606,NCM3722,2021-02-15,6
22.575,605,NCM3722,2021-02-15,6
22.58333,605,NCM3722,2021-02-15,6
22.59167,604,NCM3722,2021-02-15,6
22.6,604,NCM3722,2021-02-15,6
22.60833,604,NCM3722,2021-02-15,6
22.616670000000003,603,NCM3722,2021-02-15,6
22.625,603,NCM3722,2021-02-15,6
22.633329999999997,603,NCM3722,2021-02-15,6
22.64167,602,NCM3722,2021-02-15,6
22.65,602,NCM3722,2021-02-15,6
22.65833,602,NCM3722,2021-02-15,6
22.66667,601,NCM3722,2021-02-15,6
22.675,600,NCM3722,2021-02-15,6
22.683329999999998,600,NCM3722,2021-02-15,6
22.691670000000002,600,NCM3722,2021-02-15,6
22.7,599,NCM3722,2021-02-15,6
22.70833,599,NCM3722,2021-02-15,6
22.71667,598,NCM3722,2021-02-15,6
22.725,598,NCM3722,2021-02-15,6
22.73333,597,NCM3722,2021-02-15,6
22.741670000000003,596,NCM3722,2021-02-15,6
22.75,595,NCM3722,2021-02-15,6
22.758329999999997,595,NCM3722,2021-02-15,6
22.76667,594,NCM3722,2021-02-15,6
22.775,593,NCM3722,2021-02-15,6
22.78333,592,NCM3722,2021-02-15,6
22.79167,592,NCM3722,2021-02-15,6
22.8,591,NCM3722,2021-02-15,6
22.808329999999998,591,NCM3722,2021-02-15,6
22.816670000000002,590,NCM3722,2021-02-15,6
22.825,589,NCM3722,2021-02-15,6
22.83333,589,NCM3722,2021-02-15,6
22.84167,588,NCM3722,2021-02-15,6
22.85,587,NCM3722,2021-02-15,6
22.85833,586,NCM3722,2021-02-15,6
22.866670000000003,585,NCM3722,2021-02-15,6
22.875,585,NCM3722,2021-02-15,6
22.883329999999997,584,NCM3722,2021-02-15,6
22.89167,584,NCM3722,2021-02-15,6
22.9,584,NCM3722,2021-02-15,6
22.90833,583,NCM3722,2021-02-15,6
22.91667,583,NCM3722,2021-02-15,6
22.925,582,NCM3722,2021-02-15,6
22.933329999999998,582,NCM3722,2021-02-15,6
22.941670000000002,581,NCM3722,2021-02-15,6
22.95,581,NCM3722,2021-02-15,6
22.95833,580,NCM3722,2021-02-15,6
22.96667,580,NCM3722,2021-02-15,6
22.975,579,NCM3722,2021-02-15,6
22.98333,579,NCM3722,2021-02-15,6
22.991670000000003,578,NCM3722,2021-02-15,6
23.0,578,NCM3722,2021-02-15,6
23.008329999999997,578,NCM3722,2021-02-15,6
23.01667,577,NCM3722,2021-02-15,6
23.025,577,NCM3722,2021-02-15,6
23.03333,577,NCM3722,2021-02-15,6
23.04167,576,NCM3722,2021-02-15,6
23.05,576,NCM3722,2021-02-15,6
23.058329999999998,576,NCM3722,2021-02-15,6
23.066670000000002,576,NCM3722,2021-02-15,6
23.075,576,NCM3722,2021-02-15,6
23.08333,576,NCM3722,2021-02-15,6
23.09167,577,NCM3722,2021-02-15,6
23.1,577,NCM3722,2021-02-15,6
23.10833,578,NCM3722,2021-02-15,6
23.116670000000003,578,NCM3722,2021-02-15,6
23.125,578,NCM3722,2021-02-15,6
23.133329999999997,579,NCM3722,2021-02-15,6
23.14167,579,NCM3722,2021-02-15,6
23.15,579,NCM3722,2021-02-15,6
23.15833,579,NCM3722,2021-02-15,6
23.16667,579,NCM3722,2021-02-15,6
23.175,579,NCM3722,2021-02-15,6
23.183329999999998,580,NCM3722,2021-02-15,6
23.191670000000002,580,NCM3722,2021-02-15,6
23.2,580,NCM3722,2021-02-15,6
23.20833,581,NCM3722,2021-02-15,6
23.21667,581,NCM3722,2021-02-15,6
23.225,581,NCM3722,2021-02-15,6
23.23333,582,NCM3722,2021-02-15,6
23.241670000000003,582,NCM3722,2021-02-15,6
23.25,582,NCM3722,2021-02-15,6
23.258329999999997,583,NCM3722,2021-02-15,6
23.26667,583,NCM3722,2021-02-15,6
23.275,583,NCM3722,2021-02-15,6
23.28333,584,NCM3722,2021-02-15,6
23.29167,584,NCM3722,2021-02-15,6
23.3,584,NCM3722,2021-02-15,6
23.308329999999998,585,NCM3722,2021-02-15,6
