,time_min,intensity_mV,date,carbon_source,concentration_mM
2323,19.35833,59,2021-02-15,acetate,0.75
2324,19.366670000000003,59,2021-02-15,acetate,0.75
2325,19.375,60,2021-02-15,acetate,0.75
2326,19.383329999999997,60,2021-02-15,acetate,0.75
2327,19.39167,60,2021-02-15,acetate,0.75
2328,19.4,60,2021-02-15,acetate,0.75
2329,19.40833,60,2021-02-15,acetate,0.75
2330,19.41667,60,2021-02-15,acetate,0.75
2331,19.425,60,2021-02-15,acetate,0.75
2332,19.433329999999998,60,2021-02-15,acetate,0.75
2333,19.441670000000002,60,2021-02-15,acetate,0.75
2334,19.45,59,2021-02-15,acetate,0.75
2335,19.45833,59,2021-02-15,acetate,0.75
2336,19.46667,59,2021-02-15,acetate,0.75
2337,19.475,59,2021-02-15,acetate,0.75
2338,19.48333,58,2021-02-15,acetate,0.75
2339,19.491670000000003,58,2021-02-15,acetate,0.75
2340,19.5,57,2021-02-15,acetate,0.75
2341,19.508329999999997,57,2021-02-15,acetate,0.75
2342,19.51667,56,2021-02-15,acetate,0.75
2343,19.525,55,2021-02-15,acetate,0.75
2344,19.53333,54,2021-02-15,acetate,0.75
2345,19.54167,54,2021-02-15,acetate,0.75
2346,19.55,53,2021-02-15,acetate,0.75
2347,19.558329999999998,52,2021-02-15,acetate,0.75
2348,19.566670000000002,51,2021-02-15,acetate,0.75
2349,19.575,50,2021-02-15,acetate,0.75
2350,19.58333,50,2021-02-15,acetate,0.75
2351,19.59167,49,2021-02-15,acetate,0.75
2352,19.6,48,2021-02-15,acetate,0.75
2353,19.60833,48,2021-02-15,acetate,0.75
2354,19.616670000000003,47,2021-02-15,acetate,0.75
2355,19.625,46,2021-02-15,acetate,0.75
2356,19.633329999999997,45,2021-02-15,acetate,0.75
2357,19.64167,44,2021-02-15,acetate,0.75
2358,19.65,44,2021-02-15,acetate,0.75
2359,19.65833,43,2021-02-15,acetate,0.75
2360,19.66667,42,2021-02-15,acetate,0.75
2361,19.675,42,2021-02-15,acetate,0.75
2362,19.683329999999998,41,2021-02-15,acetate,0.75
2363,19.691670000000002,41,2021-02-15,acetate,0.75
2364,19.7,40,2021-02-15,acetate,0.75
2365,19.70833,39,2021-02-15,acetate,0.75
2366,19.71667,38,2021-02-15,acetate,0.75
2367,19.725,38,2021-02-15,acetate,0.75
2368,19.73333,38,2021-02-15,acetate,0.75
2369,19.741670000000003,37,2021-02-15,acetate,0.75
2370,19.75,37,2021-02-15,acetate,0.75
2371,19.758329999999997,36,2021-02-15,acetate,0.75
2372,19.76667,36,2021-02-15,acetate,0.75
2373,19.775,36,2021-02-15,acetate,0.75
2374,19.78333,35,2021-02-15,acetate,0.75
2375,19.79167,35,2021-02-15,acetate,0.75
2376,19.8,34,2021-02-15,acetate,0.75
2377,19.808329999999998,34,2021-02-15,acetate,0.75
2378,19.816670000000002,34,2021-02-15,acetate,0.75
2379,19.825,33,2021-02-15,acetate,0.75
2380,19.83333,33,2021-02-15,acetate,0.75
2381,19.84167,34,2021-02-15,acetate,0.75
2382,19.85,33,2021-02-15,acetate,0.75
2383,19.85833,33,2021-02-15,acetate,0.75
2384,19.866670000000003,33,2021-02-15,acetate,0.75
2385,19.875,33,2021-02-15,acetate,0.75
2386,19.883329999999997,34,2021-02-15,acetate,0.75
2387,19.89167,34,2021-02-15,acetate,0.75
2388,19.9,34,2021-02-15,acetate,0.75
2389,19.90833,35,2021-02-15,acetate,0.75
2390,19.91667,35,2021-02-15,acetate,0.75
2391,19.925,35,2021-02-15,acetate,0.75
2392,19.933329999999998,35,2021-02-15,acetate,0.75
2393,19.941670000000002,35,2021-02-15,acetate,0.75
2394,19.95,35,2021-02-15,acetate,0.75
2395,19.95833,35,2021-02-15,acetate,0.75
2396,19.96667,36,2021-02-15,acetate,0.75
2397,19.975,37,2021-02-15,acetate,0.75
2398,19.98333,38,2021-02-15,acetate,0.75
2399,19.991670000000003,39,2021-02-15,acetate,0.75
2400,20.0,40,2021-02-15,acetate,0.75
2401,20.008329999999997,40,2021-02-15,acetate,0.75
2402,20.01667,41,2021-02-15,acetate,0.75
2403,20.025,41,2021-02-15,acetate,0.75
2404,20.03333,42,2021-02-15,acetate,0.75
2405,20.04167,42,2021-02-15,acetate,0.75
2406,20.05,43,2021-02-15,acetate,0.75
2407,20.058329999999998,44,2021-02-15,acetate,0.75
2408,20.066670000000002,45,2021-02-15,acetate,0.75
2409,20.075,46,2021-02-15,acetate,0.75
2410,20.08333,46,2021-02-15,acetate,0.75
2411,20.09167,46,2021-02-15,acetate,0.75
2412,20.1,47,2021-02-15,acetate,0.75
2413,20.10833,47,2021-02-15,acetate,0.75
2414,20.116670000000003,48,2021-02-15,acetate,0.75
2415,20.125,49,2021-02-15,acetate,0.75
2416,20.133329999999997,50,2021-02-15,acetate,0.75
2417,20.14167,51,2021-02-15,acetate,0.75
2418,20.15,53,2021-02-15,acetate,0.75
2419,20.15833,54,2021-02-15,acetate,0.75
2420,20.16667,54,2021-02-15,acetate,0.75
2421,20.175,55,2021-02-15,acetate,0.75
2422,20.183329999999998,56,2021-02-15,acetate,0.75
2423,20.191670000000002,56,2021-02-15,acetate,0.75
2424,20.2,57,2021-02-15,acetate,0.75
2425,20.20833,58,2021-02-15,acetate,0.75
2426,20.21667,58,2021-02-15,acetate,0.75
2427,20.225,58,2021-02-15,acetate,0.75
2428,20.23333,59,2021-02-15,acetate,0.75
2429,20.241670000000003,59,2021-02-15,acetate,0.75
2430,20.25,59,2021-02-15,acetate,0.75
2431,20.258329999999997,59,2021-02-15,acetate,0.75
2432,20.26667,59,2021-02-15,acetate,0.75
2433,20.275,60,2021-02-15,acetate,0.75
2434,20.28333,60,2021-02-15,acetate,0.75
2435,20.29167,61,2021-02-15,acetate,0.75
2436,20.3,61,2021-02-15,acetate,0.75
2437,20.308329999999998,61,2021-02-15,acetate,0.75
2438,20.316670000000002,61,2021-02-15,acetate,0.75
2439,20.325,61,2021-02-15,acetate,0.75
2440,20.33333,61,2021-02-15,acetate,0.75
2441,20.34167,61,2021-02-15,acetate,0.75
2442,20.35,61,2021-02-15,acetate,0.75
2443,20.35833,61,2021-02-15,acetate,0.75
2444,20.366670000000003,61,2021-02-15,acetate,0.75
2445,20.375,61,2021-02-15,acetate,0.75
2446,20.383329999999997,61,2021-02-15,acetate,0.75
2447,20.39167,61,2021-02-15,acetate,0.75
2448,20.4,61,2021-02-15,acetate,0.75
2449,20.40833,61,2021-02-15,acetate,0.75
2450,20.41667,61,2021-02-15,acetate,0.75
2451,20.425,60,2021-02-15,acetate,0.75
2452,20.433329999999998,59,2021-02-15,acetate,0.75
2453,20.441670000000002,59,2021-02-15,acetate,0.75
2454,20.45,59,2021-02-15,acetate,0.75
2455,20.45833,59,2021-02-15,acetate,0.75
2456,20.46667,59,2021-02-15,acetate,0.75
2457,20.475,58,2021-02-15,acetate,0.75
2458,20.48333,58,2021-02-15,acetate,0.75
2459,20.491670000000003,57,2021-02-15,acetate,0.75
2460,20.5,57,2021-02-15,acetate,0.75
2461,20.508329999999997,56,2021-02-15,acetate,0.75
2462,20.51667,56,2021-02-15,acetate,0.75
2463,20.525,55,2021-02-15,acetate,0.75
2464,20.53333,55,2021-02-15,acetate,0.75
2465,20.54167,54,2021-02-15,acetate,0.75
2466,20.55,54,2021-02-15,acetate,0.75
2467,20.558329999999998,53,2021-02-15,acetate,0.75
2468,20.566670000000002,53,2021-02-15,acetate,0.75
2469,20.575,52,2021-02-15,acetate,0.75
2470,20.58333,52,2021-02-15,acetate,0.75
2471,20.59167,52,2021-02-15,acetate,0.75
2472,20.6,52,2021-02-15,acetate,0.75
2473,20.60833,51,2021-02-15,acetate,0.75
2474,20.616670000000003,51,2021-02-15,acetate,0.75
2475,20.625,50,2021-02-15,acetate,0.75
2476,20.633329999999997,49,2021-02-15,acetate,0.75
2477,20.64167,49,2021-02-15,acetate,0.75
2478,20.65,48,2021-02-15,acetate,0.75
2479,20.65833,48,2021-02-15,acetate,0.75
2480,20.66667,48,2021-02-15,acetate,0.75
2481,20.675,47,2021-02-15,acetate,0.75
2482,20.683329999999998,47,2021-02-15,acetate,0.75
2483,20.691670000000002,46,2021-02-15,acetate,0.75
2484,20.7,46,2021-02-15,acetate,0.75
2485,20.70833,46,2021-02-15,acetate,0.75
2486,20.71667,46,2021-02-15,acetate,0.75
2487,20.725,46,2021-02-15,acetate,0.75
2488,20.73333,45,2021-02-15,acetate,0.75
2489,20.741670000000003,45,2021-02-15,acetate,0.75
2490,20.75,45,2021-02-15,acetate,0.75
2491,20.758329999999997,45,2021-02-15,acetate,0.75
2492,20.76667,45,2021-02-15,acetate,0.75
2493,20.775,45,2021-02-15,acetate,0.75
2494,20.78333,45,2021-02-15,acetate,0.75
2495,20.79167,45,2021-02-15,acetate,0.75
2496,20.8,45,2021-02-15,acetate,0.75
2497,20.808329999999998,45,2021-02-15,acetate,0.75
2498,20.816670000000002,46,2021-02-15,acetate,0.75
2499,20.825,46,2021-02-15,acetate,0.75
2500,20.83333,46,2021-02-15,acetate,0.75
2501,20.84167,47,2021-02-15,acetate,0.75
2502,20.85,47,2021-02-15,acetate,0.75
2503,20.85833,47,2021-02-15,acetate,0.75
2504,20.866670000000003,47,2021-02-15,acetate,0.75
2505,20.875,48,2021-02-15,acetate,0.75
2506,20.883329999999997,48,2021-02-15,acetate,0.75
2507,20.89167,48,2021-02-15,acetate,0.75
2508,20.9,49,2021-02-15,acetate,0.75
2509,20.90833,49,2021-02-15,acetate,0.75
2510,20.91667,50,2021-02-15,acetate,0.75
2511,20.925,51,2021-02-15,acetate,0.75
2512,20.933329999999998,52,2021-02-15,acetate,0.75
2513,20.941670000000002,52,2021-02-15,acetate,0.75
2514,20.95,53,2021-02-15,acetate,0.75
2515,20.95833,53,2021-02-15,acetate,0.75
2516,20.96667,54,2021-02-15,acetate,0.75
2517,20.975,55,2021-02-15,acetate,0.75
2518,20.98333,55,2021-02-15,acetate,0.75
2519,20.991670000000003,56,2021-02-15,acetate,0.75
2520,21.0,57,2021-02-15,acetate,0.75
2521,21.008329999999997,57,2021-02-15,acetate,0.75
2522,21.01667,58,2021-02-15,acetate,0.75
2523,21.025,58,2021-02-15,acetate,0.75
2524,21.03333,59,2021-02-15,acetate,0.75
2525,21.04167,60,2021-02-15,acetate,0.75
2526,21.05,60,2021-02-15,acetate,0.75
2527,21.058329999999998,61,2021-02-15,acetate,0.75
2528,21.066670000000002,62,2021-02-15,acetate,0.75
2529,21.075,62,2021-02-15,acetate,0.75
2530,21.08333,63,2021-02-15,acetate,0.75
2531,21.09167,64,2021-02-15,acetate,0.75
2532,21.1,64,2021-02-15,acetate,0.75
2533,21.10833,65,2021-02-15,acetate,0.75
2534,21.116670000000003,65,2021-02-15,acetate,0.75
2535,21.125,66,2021-02-15,acetate,0.75
2536,21.133329999999997,67,2021-02-15,acetate,0.75
2537,21.14167,67,2021-02-15,acetate,0.75
2538,21.15,68,2021-02-15,acetate,0.75
2539,21.15833,68,2021-02-15,acetate,0.75
2540,21.16667,69,2021-02-15,acetate,0.75
2541,21.175,69,2021-02-15,acetate,0.75
2542,21.183329999999998,68,2021-02-15,acetate,0.75
2543,21.191670000000002,68,2021-02-15,acetate,0.75
2544,21.2,69,2021-02-15,acetate,0.75
2545,21.20833,69,2021-02-15,acetate,0.75
2546,21.21667,69,2021-02-15,acetate,0.75
2547,21.225,69,2021-02-15,acetate,0.75
2548,21.23333,69,2021-02-15,acetate,0.75
2549,21.241670000000003,69,2021-02-15,acetate,0.75
2550,21.25,69,2021-02-15,acetate,0.75
2551,21.258329999999997,70,2021-02-15,acetate,0.75
2552,21.26667,69,2021-02-15,acetate,0.75
2553,21.275,69,2021-02-15,acetate,0.75
2554,21.28333,69,2021-02-15,acetate,0.75
2555,21.29167,69,2021-02-15,acetate,0.75
2556,21.3,69,2021-02-15,acetate,0.75
2557,21.308329999999998,68,2021-02-15,acetate,0.75
2558,21.316670000000002,68,2021-02-15,acetate,0.75
2559,21.325,68,2021-02-15,acetate,0.75
2560,21.33333,67,2021-02-15,acetate,0.75
2561,21.34167,67,2021-02-15,acetate,0.75
2562,21.35,66,2021-02-15,acetate,0.75
2563,21.35833,66,2021-02-15,acetate,0.75
2564,21.366670000000003,65,2021-02-15,acetate,0.75
2565,21.375,65,2021-02-15,acetate,0.75
2566,21.383329999999997,64,2021-02-15,acetate,0.75
2567,21.39167,64,2021-02-15,acetate,0.75
2568,21.4,63,2021-02-15,acetate,0.75
2569,21.40833,63,2021-02-15,acetate,0.75
2570,21.41667,62,2021-02-15,acetate,0.75
2571,21.425,62,2021-02-15,acetate,0.75
2572,21.433329999999998,61,2021-02-15,acetate,0.75
2573,21.441670000000002,60,2021-02-15,acetate,0.75
2574,21.45,59,2021-02-15,acetate,0.75
2575,21.45833,58,2021-02-15,acetate,0.75
2576,21.46667,57,2021-02-15,acetate,0.75
2577,21.475,56,2021-02-15,acetate,0.75
2578,21.48333,55,2021-02-15,acetate,0.75
2579,21.491670000000003,55,2021-02-15,acetate,0.75
2580,21.5,54,2021-02-15,acetate,0.75
2581,21.508329999999997,53,2021-02-15,acetate,0.75
2582,21.51667,52,2021-02-15,acetate,0.75
2583,21.525,51,2021-02-15,acetate,0.75
2584,21.53333,51,2021-02-15,acetate,0.75
2585,21.54167,49,2021-02-15,acetate,0.75
2586,21.55,49,2021-02-15,acetate,0.75
2587,21.558329999999998,48,2021-02-15,acetate,0.75
2588,21.566670000000002,47,2021-02-15,acetate,0.75
2589,21.575,47,2021-02-15,acetate,0.75
2590,21.58333,46,2021-02-15,acetate,0.75
2591,21.59167,45,2021-02-15,acetate,0.75
2592,21.6,45,2021-02-15,acetate,0.75
2593,21.60833,45,2021-02-15,acetate,0.75
2594,21.616670000000003,44,2021-02-15,acetate,0.75
2595,21.625,44,2021-02-15,acetate,0.75
2596,21.633329999999997,44,2021-02-15,acetate,0.75
2597,21.64167,43,2021-02-15,acetate,0.75
2598,21.65,43,2021-02-15,acetate,0.75
2599,21.65833,42,2021-02-15,acetate,0.75
2600,21.66667,42,2021-02-15,acetate,0.75
2601,21.675,42,2021-02-15,acetate,0.75
2602,21.683329999999998,41,2021-02-15,acetate,0.75
2603,21.691670000000002,41,2021-02-15,acetate,0.75
2604,21.7,41,2021-02-15,acetate,0.75
2605,21.70833,40,2021-02-15,acetate,0.75
2606,21.71667,40,2021-02-15,acetate,0.75
2607,21.725,39,2021-02-15,acetate,0.75
2608,21.73333,39,2021-02-15,acetate,0.75
2609,21.741670000000003,39,2021-02-15,acetate,0.75
2610,21.75,39,2021-02-15,acetate,0.75
2611,21.758329999999997,39,2021-02-15,acetate,0.75
2612,21.76667,39,2021-02-15,acetate,0.75
2613,21.775,39,2021-02-15,acetate,0.75
2614,21.78333,40,2021-02-15,acetate,0.75
2615,21.79167,40,2021-02-15,acetate,0.75
2616,21.8,40,2021-02-15,acetate,0.75
2617,21.808329999999998,40,2021-02-15,acetate,0.75
2618,21.816670000000002,40,2021-02-15,acetate,0.75
2619,21.825,41,2021-02-15,acetate,0.75
2620,21.83333,41,2021-02-15,acetate,0.75
2621,21.84167,40,2021-02-15,acetate,0.75
2622,21.85,40,2021-02-15,acetate,0.75
2623,21.85833,41,2021-02-15,acetate,0.75
2624,21.866670000000003,41,2021-02-15,acetate,0.75
2625,21.875,41,2021-02-15,acetate,0.75
2626,21.883329999999997,41,2021-02-15,acetate,0.75
2627,21.89167,41,2021-02-15,acetate,0.75
2628,21.9,41,2021-02-15,acetate,0.75
2629,21.90833,41,2021-02-15,acetate,0.75
2630,21.91667,41,2021-02-15,acetate,0.75
2631,21.925,41,2021-02-15,acetate,0.75
2632,21.933329999999998,41,2021-02-15,acetate,0.75
2633,21.941670000000002,41,2021-02-15,acetate,0.75
2634,21.95,41,2021-02-15,acetate,0.75
2635,21.95833,41,2021-02-15,acetate,0.75
2636,21.96667,40,2021-02-15,acetate,0.75
2637,21.975,40,2021-02-15,acetate,0.75
2638,21.98333,40,2021-02-15,acetate,0.75
2639,21.991670000000003,40,2021-02-15,acetate,0.75
2640,22.0,39,2021-02-15,acetate,0.75
2641,22.008329999999997,39,2021-02-15,acetate,0.75
2642,22.01667,40,2021-02-15,acetate,0.75
2643,22.025,40,2021-02-15,acetate,0.75
2644,22.03333,40,2021-02-15,acetate,0.75
2645,22.04167,40,2021-02-15,acetate,0.75
2646,22.05,41,2021-02-15,acetate,0.75
2647,22.058329999999998,41,2021-02-15,acetate,0.75
2648,22.066670000000002,41,2021-02-15,acetate,0.75
2649,22.075,41,2021-02-15,acetate,0.75
2650,22.08333,41,2021-02-15,acetate,0.75
2651,22.09167,41,2021-02-15,acetate,0.75
2652,22.1,42,2021-02-15,acetate,0.75
2653,22.10833,42,2021-02-15,acetate,0.75
2654,22.116670000000003,42,2021-02-15,acetate,0.75
2655,22.125,41,2021-02-15,acetate,0.75
2656,22.133329999999997,42,2021-02-15,acetate,0.75
2657,22.14167,42,2021-02-15,acetate,0.75
2658,22.15,41,2021-02-15,acetate,0.75
2659,22.15833,41,2021-02-15,acetate,0.75
2660,22.16667,41,2021-02-15,acetate,0.75
2661,22.175,42,2021-02-15,acetate,0.75
2662,22.183329999999998,42,2021-02-15,acetate,0.75
2663,22.191670000000002,43,2021-02-15,acetate,0.75
2664,22.2,43,2021-02-15,acetate,0.75
2665,22.20833,43,2021-02-15,acetate,0.75
2666,22.21667,44,2021-02-15,acetate,0.75
2667,22.225,45,2021-02-15,acetate,0.75
2668,22.23333,45,2021-02-15,acetate,0.75
2669,22.241670000000003,45,2021-02-15,acetate,0.75
2670,22.25,45,2021-02-15,acetate,0.75
2671,22.258329999999997,45,2021-02-15,acetate,0.75
2672,22.26667,46,2021-02-15,acetate,0.75
2673,22.275,46,2021-02-15,acetate,0.75
2674,22.28333,47,2021-02-15,acetate,0.75
2675,22.29167,47,2021-02-15,acetate,0.75
2676,22.3,48,2021-02-15,acetate,0.75
2677,22.308329999999998,48,2021-02-15,acetate,0.75
2678,22.316670000000002,48,2021-02-15,acetate,0.75
2679,22.325,49,2021-02-15,acetate,0.75
2680,22.33333,49,2021-02-15,acetate,0.75
2681,22.34167,50,2021-02-15,acetate,0.75
2682,22.35,50,2021-02-15,acetate,0.75
2683,22.35833,51,2021-02-15,acetate,0.75
2684,22.366670000000003,51,2021-02-15,acetate,0.75
2685,22.375,52,2021-02-15,acetate,0.75
2686,22.383329999999997,52,2021-02-15,acetate,0.75
2687,22.39167,52,2021-02-15,acetate,0.75
2688,22.4,53,2021-02-15,acetate,0.75
2689,22.40833,53,2021-02-15,acetate,0.75
2690,22.41667,54,2021-02-15,acetate,0.75
2691,22.425,54,2021-02-15,acetate,0.75
2692,22.433329999999998,54,2021-02-15,acetate,0.75
2693,22.441670000000002,54,2021-02-15,acetate,0.75
2694,22.45,55,2021-02-15,acetate,0.75
2695,22.45833,54,2021-02-15,acetate,0.75
2696,22.46667,54,2021-02-15,acetate,0.75
2697,22.475,54,2021-02-15,acetate,0.75
2698,22.48333,54,2021-02-15,acetate,0.75
2699,22.491670000000003,54,2021-02-15,acetate,0.75
2700,22.5,54,2021-02-15,acetate,0.75
2701,22.508329999999997,54,2021-02-15,acetate,0.75
2702,22.51667,54,2021-02-15,acetate,0.75
2703,22.525,54,2021-02-15,acetate,0.75
2704,22.53333,53,2021-02-15,acetate,0.75
2705,22.54167,53,2021-02-15,acetate,0.75
2706,22.55,53,2021-02-15,acetate,0.75
2707,22.558329999999998,53,2021-02-15,acetate,0.75
2708,22.566670000000002,52,2021-02-15,acetate,0.75
2709,22.575,52,2021-02-15,acetate,0.75
2710,22.58333,52,2021-02-15,acetate,0.75
2711,22.59167,51,2021-02-15,acetate,0.75
2712,22.6,51,2021-02-15,acetate,0.75
2713,22.60833,51,2021-02-15,acetate,0.75
2714,22.616670000000003,51,2021-02-15,acetate,0.75
2715,22.625,51,2021-02-15,acetate,0.75
2716,22.633329999999997,51,2021-02-15,acetate,0.75
2717,22.64167,51,2021-02-15,acetate,0.75
2718,22.65,51,2021-02-15,acetate,0.75
2719,22.65833,50,2021-02-15,acetate,0.75
2720,22.66667,50,2021-02-15,acetate,0.75
2721,22.675,49,2021-02-15,acetate,0.75
2722,22.683329999999998,49,2021-02-15,acetate,0.75
2723,22.691670000000002,48,2021-02-15,acetate,0.75
2724,22.7,48,2021-02-15,acetate,0.75
2725,22.70833,48,2021-02-15,acetate,0.75
2726,22.71667,48,2021-02-15,acetate,0.75
2727,22.725,48,2021-02-15,acetate,0.75
2728,22.73333,48,2021-02-15,acetate,0.75
2729,22.741670000000003,48,2021-02-15,acetate,0.75
2730,22.75,48,2021-02-15,acetate,0.75
2731,22.758329999999997,47,2021-02-15,acetate,0.75
2732,22.76667,47,2021-02-15,acetate,0.75
2733,22.775,47,2021-02-15,acetate,0.75
2734,22.78333,47,2021-02-15,acetate,0.75
2735,22.79167,47,2021-02-15,acetate,0.75
2736,22.8,47,2021-02-15,acetate,0.75
2737,22.808329999999998,47,2021-02-15,acetate,0.75
2738,22.816670000000002,47,2021-02-15,acetate,0.75
2739,22.825,47,2021-02-15,acetate,0.75
2740,22.83333,47,2021-02-15,acetate,0.75
2741,22.84167,46,2021-02-15,acetate,0.75
2742,22.85,46,2021-02-15,acetate,0.75
2743,22.85833,46,2021-02-15,acetate,0.75
2744,22.866670000000003,46,2021-02-15,acetate,0.75
2745,22.875,46,2021-02-15,acetate,0.75
2746,22.883329999999997,47,2021-02-15,acetate,0.75
2747,22.89167,47,2021-02-15,acetate,0.75
2748,22.9,48,2021-02-15,acetate,0.75
2749,22.90833,48,2021-02-15,acetate,0.75
2750,22.91667,49,2021-02-15,acetate,0.75
2751,22.925,49,2021-02-15,acetate,0.75
2752,22.933329999999998,50,2021-02-15,acetate,0.75
2753,22.941670000000002,50,2021-02-15,acetate,0.75
2754,22.95,50,2021-02-15,acetate,0.75
2755,22.95833,50,2021-02-15,acetate,0.75
2756,22.96667,50,2021-02-15,acetate,0.75
2757,22.975,51,2021-02-15,acetate,0.75
2758,22.98333,51,2021-02-15,acetate,0.75
2759,22.991670000000003,52,2021-02-15,acetate,0.75
2760,23.0,53,2021-02-15,acetate,0.75
2761,23.008329999999997,54,2021-02-15,acetate,0.75
2762,23.01667,54,2021-02-15,acetate,0.75
2763,23.025,55,2021-02-15,acetate,0.75
2764,23.03333,55,2021-02-15,acetate,0.75
2765,23.04167,55,2021-02-15,acetate,0.75
2766,23.05,55,2021-02-15,acetate,0.75
2767,23.058329999999998,55,2021-02-15,acetate,0.75
2768,23.066670000000002,56,2021-02-15,acetate,0.75
2769,23.075,56,2021-02-15,acetate,0.75
2770,23.08333,57,2021-02-15,acetate,0.75
2771,23.09167,58,2021-02-15,acetate,0.75
2772,23.1,58,2021-02-15,acetate,0.75
2773,23.10833,59,2021-02-15,acetate,0.75
2774,23.116670000000003,59,2021-02-15,acetate,0.75
2775,23.125,59,2021-02-15,acetate,0.75
2776,23.133329999999997,59,2021-02-15,acetate,0.75
2777,23.14167,60,2021-02-15,acetate,0.75
2778,23.15,59,2021-02-15,acetate,0.75
2779,23.15833,59,2021-02-15,acetate,0.75
2780,23.16667,60,2021-02-15,acetate,0.75
2781,23.175,60,2021-02-15,acetate,0.75
2782,23.183329999999998,61,2021-02-15,acetate,0.75
2783,23.191670000000002,61,2021-02-15,acetate,0.75
2784,23.2,61,2021-02-15,acetate,0.75
2785,23.20833,61,2021-02-15,acetate,0.75
2786,23.21667,61,2021-02-15,acetate,0.75
2787,23.225,61,2021-02-15,acetate,0.75
2788,23.23333,61,2021-02-15,acetate,0.75
2789,23.241670000000003,61,2021-02-15,acetate,0.75
2790,23.25,61,2021-02-15,acetate,0.75
2791,23.258329999999997,61,2021-02-15,acetate,0.75
2792,23.26667,61,2021-02-15,acetate,0.75
2793,23.275,60,2021-02-15,acetate,0.75
2794,23.28333,60,2021-02-15,acetate,0.75
2795,23.29167,60,2021-02-15,acetate,0.75
2796,23.3,59,2021-02-15,acetate,0.75
2797,23.308329999999998,59,2021-02-15,acetate,0.75
2798,23.316670000000002,59,2021-02-15,acetate,0.75
2799,23.325,59,2021-02-15,acetate,0.75
2800,23.33333,58,2021-02-15,acetate,0.75
2801,23.34167,57,2021-02-15,acetate,0.75
2802,23.35,57,2021-02-15,acetate,0.75
2803,23.35833,57,2021-02-15,acetate,0.75
2804,23.366670000000003,57,2021-02-15,acetate,0.75
2805,23.375,57,2021-02-15,acetate,0.75
2806,23.383329999999997,56,2021-02-15,acetate,0.75
2807,23.39167,55,2021-02-15,acetate,0.75
2808,23.4,55,2021-02-15,acetate,0.75
2809,23.40833,54,2021-02-15,acetate,0.75
2810,23.41667,53,2021-02-15,acetate,0.75
2811,23.425,52,2021-02-15,acetate,0.75
2812,23.433329999999998,52,2021-02-15,acetate,0.75
2813,23.441670000000002,51,2021-02-15,acetate,0.75
2814,23.45,50,2021-02-15,acetate,0.75
2815,23.45833,49,2021-02-15,acetate,0.75
2816,23.46667,49,2021-02-15,acetate,0.75
2817,23.475,48,2021-02-15,acetate,0.75
2818,23.48333,47,2021-02-15,acetate,0.75
2819,23.491670000000003,47,2021-02-15,acetate,0.75
2820,23.5,46,2021-02-15,acetate,0.75
2821,23.508329999999997,45,2021-02-15,acetate,0.75
2822,23.51667,45,2021-02-15,acetate,0.75
