time_min,intensity_mV,date,glucose_mM,acetate_mM
15.058329999999998,591,2021-02-22,0.5,1.5
15.066670000000002,591,2021-02-22,0.5,1.5
15.075,591,2021-02-22,0.5,1.5
15.083329999999998,591,2021-02-22,0.5,1.5
15.09167,592,2021-02-22,0.5,1.5
15.1,592,2021-02-22,0.5,1.5
15.108329999999999,593,2021-02-22,0.5,1.5
15.116670000000001,594,2021-02-22,0.5,1.5
15.125,596,2021-02-22,0.5,1.5
15.133329999999999,597,2021-02-22,0.5,1.5
15.141670000000001,599,2021-02-22,0.5,1.5
15.15,601,2021-02-22,0.5,1.5
15.15833,604,2021-02-22,0.5,1.5
15.166670000000002,606,2021-02-22,0.5,1.5
15.175,610,2021-02-22,0.5,1.5
15.183329999999998,614,2021-02-22,0.5,1.5
15.191670000000002,618,2021-02-22,0.5,1.5
15.2,624,2021-02-22,0.5,1.5
15.208329999999998,630,2021-02-22,0.5,1.5
15.21667,637,2021-02-22,0.5,1.5
15.225,645,2021-02-22,0.5,1.5
15.233329999999999,655,2021-02-22,0.5,1.5
15.241670000000001,666,2021-02-22,0.5,1.5
15.25,678,2021-02-22,0.5,1.5
15.258329999999999,691,2021-02-22,0.5,1.5
15.266670000000001,706,2021-02-22,0.5,1.5
15.275,722,2021-02-22,0.5,1.5
15.28333,740,2021-02-22,0.5,1.5
15.291670000000002,759,2021-02-22,0.5,1.5
15.3,781,2021-02-22,0.5,1.5
15.308329999999998,804,2021-02-22,0.5,1.5
15.316670000000002,829,2021-02-22,0.5,1.5
15.325,855,2021-02-22,0.5,1.5
15.333329999999998,883,2021-02-22,0.5,1.5
15.34167,913,2021-02-22,0.5,1.5
15.35,944,2021-02-22,0.5,1.5
15.358329999999999,976,2021-02-22,0.5,1.5
15.366670000000001,1009,2021-02-22,0.5,1.5
15.375,1044,2021-02-22,0.5,1.5
15.383329999999999,1079,2021-02-22,0.5,1.5
15.391670000000001,1115,2021-02-22,0.5,1.5
15.4,1150,2021-02-22,0.5,1.5
15.40833,1186,2021-02-22,0.5,1.5
15.416670000000002,1221,2021-02-22,0.5,1.5
15.425,1255,2021-02-22,0.5,1.5
15.433329999999998,1290,2021-02-22,0.5,1.5
15.441670000000002,1323,2021-02-22,0.5,1.5
15.45,1355,2021-02-22,0.5,1.5
15.458329999999998,1385,2021-02-22,0.5,1.5
15.46667,1414,2021-02-22,0.5,1.5
15.475,1440,2021-02-22,0.5,1.5
15.483329999999999,1464,2021-02-22,0.5,1.5
15.491670000000001,1485,2021-02-22,0.5,1.5
15.5,1504,2021-02-22,0.5,1.5
15.508329999999999,1521,2021-02-22,0.5,1.5
15.516670000000001,1534,2021-02-22,0.5,1.5
15.525,1545,2021-02-22,0.5,1.5
15.53333,1552,2021-02-22,0.5,1.5
15.541670000000002,1557,2021-02-22,0.5,1.5
15.55,1558,2021-02-22,0.5,1.5
15.558329999999998,1556,2021-02-22,0.5,1.5
15.566670000000002,1551,2021-02-22,0.5,1.5
15.575,1543,2021-02-22,0.5,1.5
15.583329999999998,1533,2021-02-22,0.5,1.5
15.59167,1520,2021-02-22,0.5,1.5
15.6,1504,2021-02-22,0.5,1.5
15.608329999999999,1487,2021-02-22,0.5,1.5
15.616670000000001,1467,2021-02-22,0.5,1.5
15.625,1446,2021-02-22,0.5,1.5
15.633329999999999,1423,2021-02-22,0.5,1.5
15.641670000000001,1398,2021-02-22,0.5,1.5
15.65,1372,2021-02-22,0.5,1.5
15.65833,1345,2021-02-22,0.5,1.5
15.666670000000002,1316,2021-02-22,0.5,1.5
15.675,1287,2021-02-22,0.5,1.5
15.683329999999998,1258,2021-02-22,0.5,1.5
15.691670000000002,1228,2021-02-22,0.5,1.5
15.7,1199,2021-02-22,0.5,1.5
15.708329999999998,1169,2021-02-22,0.5,1.5
15.71667,1140,2021-02-22,0.5,1.5
15.725,1111,2021-02-22,0.5,1.5
15.733329999999999,1082,2021-02-22,0.5,1.5
15.741670000000001,1054,2021-02-22,0.5,1.5
15.75,1027,2021-02-22,0.5,1.5
15.758329999999999,1000,2021-02-22,0.5,1.5
15.766670000000001,974,2021-02-22,0.5,1.5
15.775,949,2021-02-22,0.5,1.5
15.78333,925,2021-02-22,0.5,1.5
15.791670000000002,902,2021-02-22,0.5,1.5
15.8,880,2021-02-22,0.5,1.5
15.808329999999998,859,2021-02-22,0.5,1.5
15.816670000000002,839,2021-02-22,0.5,1.5
15.825,819,2021-02-22,0.5,1.5
15.833329999999998,801,2021-02-22,0.5,1.5
15.84167,783,2021-02-22,0.5,1.5
15.85,767,2021-02-22,0.5,1.5
15.858329999999999,752,2021-02-22,0.5,1.5
15.866670000000001,737,2021-02-22,0.5,1.5
15.875,724,2021-02-22,0.5,1.5
15.883329999999999,712,2021-02-22,0.5,1.5
15.891670000000001,700,2021-02-22,0.5,1.5
15.9,689,2021-02-22,0.5,1.5
15.90833,678,2021-02-22,0.5,1.5
15.916670000000002,669,2021-02-22,0.5,1.5
15.925,660,2021-02-22,0.5,1.5
15.933329999999998,652,2021-02-22,0.5,1.5
15.941670000000002,645,2021-02-22,0.5,1.5
15.95,638,2021-02-22,0.5,1.5
15.958329999999998,632,2021-02-22,0.5,1.5
15.96667,626,2021-02-22,0.5,1.5
15.975,621,2021-02-22,0.5,1.5
15.983329999999999,616,2021-02-22,0.5,1.5
15.991670000000001,611,2021-02-22,0.5,1.5
16.0,607,2021-02-22,0.5,1.5
16.008329999999997,603,2021-02-22,0.5,1.5
16.01667,599,2021-02-22,0.5,1.5
16.025,596,2021-02-22,0.5,1.5
16.03333,593,2021-02-22,0.5,1.5
16.04167,591,2021-02-22,0.5,1.5
16.05,589,2021-02-22,0.5,1.5
16.058329999999998,587,2021-02-22,0.5,1.5
16.066670000000002,585,2021-02-22,0.5,1.5
16.075,584,2021-02-22,0.5,1.5
16.08333,583,2021-02-22,0.5,1.5
16.09167,582,2021-02-22,0.5,1.5
16.1,581,2021-02-22,0.5,1.5
16.10833,580,2021-02-22,0.5,1.5
16.116670000000003,580,2021-02-22,0.5,1.5
16.125,579,2021-02-22,0.5,1.5
16.133329999999997,579,2021-02-22,0.5,1.5
16.14167,579,2021-02-22,0.5,1.5
16.15,578,2021-02-22,0.5,1.5
16.15833,578,2021-02-22,0.5,1.5
16.16667,578,2021-02-22,0.5,1.5
16.175,578,2021-02-22,0.5,1.5
16.183329999999998,578,2021-02-22,0.5,1.5
16.191670000000002,578,2021-02-22,0.5,1.5
16.2,578,2021-02-22,0.5,1.5
16.20833,578,2021-02-22,0.5,1.5
16.21667,578,2021-02-22,0.5,1.5
16.225,579,2021-02-22,0.5,1.5
16.23333,579,2021-02-22,0.5,1.5
16.241670000000003,580,2021-02-22,0.5,1.5
16.25,580,2021-02-22,0.5,1.5
16.258329999999997,581,2021-02-22,0.5,1.5
16.26667,581,2021-02-22,0.5,1.5
16.275,582,2021-02-22,0.5,1.5
16.28333,582,2021-02-22,0.5,1.5
16.29167,583,2021-02-22,0.5,1.5
16.3,583,2021-02-22,0.5,1.5
16.308329999999998,584,2021-02-22,0.5,1.5
16.316670000000002,584,2021-02-22,0.5,1.5
16.325,585,2021-02-22,0.5,1.5
16.33333,585,2021-02-22,0.5,1.5
16.34167,585,2021-02-22,0.5,1.5
16.35,586,2021-02-22,0.5,1.5
16.35833,586,2021-02-22,0.5,1.5
16.366670000000003,587,2021-02-22,0.5,1.5
16.375,587,2021-02-22,0.5,1.5
16.383329999999997,587,2021-02-22,0.5,1.5
16.39167,587,2021-02-22,0.5,1.5
16.4,588,2021-02-22,0.5,1.5
16.40833,588,2021-02-22,0.5,1.5
16.41667,589,2021-02-22,0.5,1.5
16.425,590,2021-02-22,0.5,1.5
16.433329999999998,590,2021-02-22,0.5,1.5
16.441670000000002,591,2021-02-22,0.5,1.5
16.45,591,2021-02-22,0.5,1.5
16.45833,591,2021-02-22,0.5,1.5
16.46667,592,2021-02-22,0.5,1.5
16.475,592,2021-02-22,0.5,1.5
16.48333,592,2021-02-22,0.5,1.5
16.491670000000003,591,2021-02-22,0.5,1.5
16.5,592,2021-02-22,0.5,1.5
16.508329999999997,592,2021-02-22,0.5,1.5
16.51667,592,2021-02-22,0.5,1.5
16.525,592,2021-02-22,0.5,1.5
16.53333,592,2021-02-22,0.5,1.5
16.54167,592,2021-02-22,0.5,1.5
16.55,592,2021-02-22,0.5,1.5
16.558329999999998,593,2021-02-22,0.5,1.5
16.566670000000002,593,2021-02-22,0.5,1.5
16.575,592,2021-02-22,0.5,1.5
16.58333,592,2021-02-22,0.5,1.5
16.59167,592,2021-02-22,0.5,1.5
16.6,592,2021-02-22,0.5,1.5
16.60833,592,2021-02-22,0.5,1.5
16.616670000000003,592,2021-02-22,0.5,1.5
16.625,593,2021-02-22,0.5,1.5
16.633329999999997,593,2021-02-22,0.5,1.5
16.64167,592,2021-02-22,0.5,1.5
16.65,592,2021-02-22,0.5,1.5
16.65833,592,2021-02-22,0.5,1.5
16.66667,592,2021-02-22,0.5,1.5
16.675,592,2021-02-22,0.5,1.5
16.683329999999998,592,2021-02-22,0.5,1.5
16.691670000000002,592,2021-02-22,0.5,1.5
16.7,592,2021-02-22,0.5,1.5
16.70833,592,2021-02-22,0.5,1.5
16.71667,592,2021-02-22,0.5,1.5
16.725,592,2021-02-22,0.5,1.5
16.73333,592,2021-02-22,0.5,1.5
16.741670000000003,592,2021-02-22,0.5,1.5
16.75,592,2021-02-22,0.5,1.5
16.758329999999997,593,2021-02-22,0.5,1.5
16.76667,593,2021-02-22,0.5,1.5
16.775,593,2021-02-22,0.5,1.5
16.78333,593,2021-02-22,0.5,1.5
16.79167,593,2021-02-22,0.5,1.5
16.8,592,2021-02-22,0.5,1.5
16.808329999999998,592,2021-02-22,0.5,1.5
16.816670000000002,592,2021-02-22,0.5,1.5
16.825,592,2021-02-22,0.5,1.5
16.83333,592,2021-02-22,0.5,1.5
16.84167,592,2021-02-22,0.5,1.5
16.85,592,2021-02-22,0.5,1.5
16.85833,592,2021-02-22,0.5,1.5
16.866670000000003,592,2021-02-22,0.5,1.5
16.875,592,2021-02-22,0.5,1.5
16.883329999999997,592,2021-02-22,0.5,1.5
16.89167,592,2021-02-22,0.5,1.5
16.9,592,2021-02-22,0.5,1.5
16.90833,592,2021-02-22,0.5,1.5
16.91667,591,2021-02-22,0.5,1.5
16.925,591,2021-02-22,0.5,1.5
16.933329999999998,591,2021-02-22,0.5,1.5
16.941670000000002,591,2021-02-22,0.5,1.5
16.95,591,2021-02-22,0.5,1.5
16.95833,590,2021-02-22,0.5,1.5
16.96667,590,2021-02-22,0.5,1.5
16.975,590,2021-02-22,0.5,1.5
16.98333,590,2021-02-22,0.5,1.5
16.991670000000003,590,2021-02-22,0.5,1.5
17.0,589,2021-02-22,0.5,1.5
17.008329999999997,589,2021-02-22,0.5,1.5
17.01667,589,2021-02-22,0.5,1.5
17.025,589,2021-02-22,0.5,1.5
17.03333,589,2021-02-22,0.5,1.5
17.04167,589,2021-02-22,0.5,1.5
17.05,589,2021-02-22,0.5,1.5
17.058329999999998,588,2021-02-22,0.5,1.5
17.066670000000002,588,2021-02-22,0.5,1.5
17.075,587,2021-02-22,0.5,1.5
17.08333,586,2021-02-22,0.5,1.5
17.09167,586,2021-02-22,0.5,1.5
17.1,585,2021-02-22,0.5,1.5
17.10833,585,2021-02-22,0.5,1.5
17.116670000000003,584,2021-02-22,0.5,1.5
17.125,584,2021-02-22,0.5,1.5
17.133329999999997,583,2021-02-22,0.5,1.5
17.14167,582,2021-02-22,0.5,1.5
17.15,582,2021-02-22,0.5,1.5
17.15833,581,2021-02-22,0.5,1.5
17.16667,580,2021-02-22,0.5,1.5
17.175,579,2021-02-22,0.5,1.5
17.183329999999998,579,2021-02-22,0.5,1.5
17.191670000000002,578,2021-02-22,0.5,1.5
17.2,578,2021-02-22,0.5,1.5
17.20833,577,2021-02-22,0.5,1.5
17.21667,576,2021-02-22,0.5,1.5
17.225,575,2021-02-22,0.5,1.5
17.23333,575,2021-02-22,0.5,1.5
17.241670000000003,574,2021-02-22,0.5,1.5
17.25,574,2021-02-22,0.5,1.5
17.258329999999997,573,2021-02-22,0.5,1.5
17.26667,573,2021-02-22,0.5,1.5
17.275,573,2021-02-22,0.5,1.5
17.28333,572,2021-02-22,0.5,1.5
17.29167,571,2021-02-22,0.5,1.5
17.3,570,2021-02-22,0.5,1.5
17.308329999999998,569,2021-02-22,0.5,1.5
17.316670000000002,568,2021-02-22,0.5,1.5
17.325,568,2021-02-22,0.5,1.5
17.33333,567,2021-02-22,0.5,1.5
17.34167,567,2021-02-22,0.5,1.5
17.35,566,2021-02-22,0.5,1.5
17.35833,566,2021-02-22,0.5,1.5
17.366670000000003,565,2021-02-22,0.5,1.5
17.375,565,2021-02-22,0.5,1.5
17.383329999999997,564,2021-02-22,0.5,1.5
17.39167,564,2021-02-22,0.5,1.5
17.4,563,2021-02-22,0.5,1.5
17.40833,563,2021-02-22,0.5,1.5
17.41667,563,2021-02-22,0.5,1.5
17.425,563,2021-02-22,0.5,1.5
17.433329999999998,563,2021-02-22,0.5,1.5
17.441670000000002,563,2021-02-22,0.5,1.5
17.45,563,2021-02-22,0.5,1.5
17.45833,563,2021-02-22,0.5,1.5
17.46667,563,2021-02-22,0.5,1.5
17.475,563,2021-02-22,0.5,1.5
17.48333,563,2021-02-22,0.5,1.5
17.491670000000003,562,2021-02-22,0.5,1.5
17.5,562,2021-02-22,0.5,1.5
17.508329999999997,562,2021-02-22,0.5,1.5
17.51667,562,2021-02-22,0.5,1.5
17.525,562,2021-02-22,0.5,1.5
17.53333,562,2021-02-22,0.5,1.5
17.54167,562,2021-02-22,0.5,1.5
17.55,562,2021-02-22,0.5,1.5
17.558329999999998,562,2021-02-22,0.5,1.5
17.566670000000002,562,2021-02-22,0.5,1.5
17.575,562,2021-02-22,0.5,1.5
17.58333,562,2021-02-22,0.5,1.5
17.59167,562,2021-02-22,0.5,1.5
17.6,562,2021-02-22,0.5,1.5
17.60833,562,2021-02-22,0.5,1.5
17.616670000000003,563,2021-02-22,0.5,1.5
17.625,563,2021-02-22,0.5,1.5
17.633329999999997,564,2021-02-22,0.5,1.5
17.64167,564,2021-02-22,0.5,1.5
17.65,564,2021-02-22,0.5,1.5
17.65833,564,2021-02-22,0.5,1.5
17.66667,565,2021-02-22,0.5,1.5
17.675,565,2021-02-22,0.5,1.5
17.683329999999998,566,2021-02-22,0.5,1.5
17.691670000000002,566,2021-02-22,0.5,1.5
17.7,566,2021-02-22,0.5,1.5
17.70833,566,2021-02-22,0.5,1.5
17.71667,566,2021-02-22,0.5,1.5
17.725,566,2021-02-22,0.5,1.5
17.73333,567,2021-02-22,0.5,1.5
17.741670000000003,567,2021-02-22,0.5,1.5
17.75,567,2021-02-22,0.5,1.5
17.758329999999997,567,2021-02-22,0.5,1.5
17.76667,567,2021-02-22,0.5,1.5
17.775,567,2021-02-22,0.5,1.5
17.78333,567,2021-02-22,0.5,1.5
17.79167,568,2021-02-22,0.5,1.5
17.8,568,2021-02-22,0.5,1.5
17.808329999999998,568,2021-02-22,0.5,1.5
17.816670000000002,569,2021-02-22,0.5,1.5
17.825,569,2021-02-22,0.5,1.5
17.83333,570,2021-02-22,0.5,1.5
17.84167,570,2021-02-22,0.5,1.5
17.85,570,2021-02-22,0.5,1.5
17.85833,570,2021-02-22,0.5,1.5
17.866670000000003,570,2021-02-22,0.5,1.5
17.875,570,2021-02-22,0.5,1.5
17.883329999999997,570,2021-02-22,0.5,1.5
17.89167,570,2021-02-22,0.5,1.5
17.9,570,2021-02-22,0.5,1.5
17.90833,571,2021-02-22,0.5,1.5
17.91667,571,2021-02-22,0.5,1.5
17.925,571,2021-02-22,0.5,1.5
17.933329999999998,571,2021-02-22,0.5,1.5
17.941670000000002,572,2021-02-22,0.5,1.5
17.95,572,2021-02-22,0.5,1.5
17.95833,573,2021-02-22,0.5,1.5
17.96667,572,2021-02-22,0.5,1.5
17.975,572,2021-02-22,0.5,1.5
17.98333,572,2021-02-22,0.5,1.5
17.991670000000003,572,2021-02-22,0.5,1.5
18.0,572,2021-02-22,0.5,1.5
18.008329999999997,572,2021-02-22,0.5,1.5
18.01667,572,2021-02-22,0.5,1.5
18.025,573,2021-02-22,0.5,1.5
18.03333,573,2021-02-22,0.5,1.5
18.04167,573,2021-02-22,0.5,1.5
18.05,573,2021-02-22,0.5,1.5
18.058329999999998,573,2021-02-22,0.5,1.5
18.066670000000002,573,2021-02-22,0.5,1.5
18.075,573,2021-02-22,0.5,1.5
18.08333,573,2021-02-22,0.5,1.5
18.09167,573,2021-02-22,0.5,1.5
18.1,573,2021-02-22,0.5,1.5
18.10833,573,2021-02-22,0.5,1.5
18.116670000000003,573,2021-02-22,0.5,1.5
18.125,573,2021-02-22,0.5,1.5
18.133329999999997,572,2021-02-22,0.5,1.5
18.14167,572,2021-02-22,0.5,1.5
18.15,572,2021-02-22,0.5,1.5
18.15833,572,2021-02-22,0.5,1.5
18.16667,572,2021-02-22,0.5,1.5
18.175,572,2021-02-22,0.5,1.5
18.183329999999998,572,2021-02-22,0.5,1.5
18.191670000000002,572,2021-02-22,0.5,1.5
18.2,572,2021-02-22,0.5,1.5
18.20833,572,2021-02-22,0.5,1.5
18.21667,572,2021-02-22,0.5,1.5
18.225,572,2021-02-22,0.5,1.5
18.23333,573,2021-02-22,0.5,1.5
18.241670000000003,573,2021-02-22,0.5,1.5
18.25,573,2021-02-22,0.5,1.5
18.258329999999997,574,2021-02-22,0.5,1.5
18.26667,574,2021-02-22,0.5,1.5
18.275,574,2021-02-22,0.5,1.5
18.28333,575,2021-02-22,0.5,1.5
18.29167,574,2021-02-22,0.5,1.5
18.3,574,2021-02-22,0.5,1.5
18.308329999999998,574,2021-02-22,0.5,1.5
18.316670000000002,574,2021-02-22,0.5,1.5
18.325,574,2021-02-22,0.5,1.5
18.33333,574,2021-02-22,0.5,1.5
18.34167,574,2021-02-22,0.5,1.5
18.35,574,2021-02-22,0.5,1.5
18.35833,573,2021-02-22,0.5,1.5
18.366670000000003,573,2021-02-22,0.5,1.5
18.375,573,2021-02-22,0.5,1.5
18.383329999999997,573,2021-02-22,0.5,1.5
18.39167,573,2021-02-22,0.5,1.5
18.4,573,2021-02-22,0.5,1.5
18.40833,573,2021-02-22,0.5,1.5
18.41667,573,2021-02-22,0.5,1.5
18.425,573,2021-02-22,0.5,1.5
18.433329999999998,572,2021-02-22,0.5,1.5
18.441670000000002,572,2021-02-22,0.5,1.5
18.45,572,2021-02-22,0.5,1.5
18.45833,572,2021-02-22,0.5,1.5
18.46667,571,2021-02-22,0.5,1.5
18.475,571,2021-02-22,0.5,1.5
18.48333,571,2021-02-22,0.5,1.5
18.491670000000003,570,2021-02-22,0.5,1.5
18.5,570,2021-02-22,0.5,1.5
18.508329999999997,570,2021-02-22,0.5,1.5
18.51667,570,2021-02-22,0.5,1.5
18.525,570,2021-02-22,0.5,1.5
18.53333,570,2021-02-22,0.5,1.5
18.54167,569,2021-02-22,0.5,1.5
18.55,569,2021-02-22,0.5,1.5
18.558329999999998,569,2021-02-22,0.5,1.5
18.566670000000002,569,2021-02-22,0.5,1.5
18.575,568,2021-02-22,0.5,1.5
18.58333,568,2021-02-22,0.5,1.5
18.59167,567,2021-02-22,0.5,1.5
18.6,567,2021-02-22,0.5,1.5
18.60833,567,2021-02-22,0.5,1.5
18.616670000000003,567,2021-02-22,0.5,1.5
18.625,566,2021-02-22,0.5,1.5
18.633329999999997,566,2021-02-22,0.5,1.5
18.64167,567,2021-02-22,0.5,1.5
18.65,567,2021-02-22,0.5,1.5
18.65833,567,2021-02-22,0.5,1.5
18.66667,567,2021-02-22,0.5,1.5
18.675,567,2021-02-22,0.5,1.5
18.683329999999998,567,2021-02-22,0.5,1.5
18.691670000000002,567,2021-02-22,0.5,1.5
18.7,567,2021-02-22,0.5,1.5
18.70833,568,2021-02-22,0.5,1.5
18.71667,568,2021-02-22,0.5,1.5
18.725,568,2021-02-22,0.5,1.5
18.73333,568,2021-02-22,0.5,1.5
18.741670000000003,568,2021-02-22,0.5,1.5
18.75,568,2021-02-22,0.5,1.5
18.758329999999997,568,2021-02-22,0.5,1.5
18.76667,569,2021-02-22,0.5,1.5
18.775,570,2021-02-22,0.5,1.5
18.78333,570,2021-02-22,0.5,1.5
18.79167,571,2021-02-22,0.5,1.5
18.8,571,2021-02-22,0.5,1.5
18.808329999999998,572,2021-02-22,0.5,1.5
18.816670000000002,572,2021-02-22,0.5,1.5
18.825,573,2021-02-22,0.5,1.5
18.83333,573,2021-02-22,0.5,1.5
18.84167,574,2021-02-22,0.5,1.5
18.85,574,2021-02-22,0.5,1.5
18.85833,575,2021-02-22,0.5,1.5
18.866670000000003,576,2021-02-22,0.5,1.5
18.875,576,2021-02-22,0.5,1.5
18.883329999999997,577,2021-02-22,0.5,1.5
18.89167,578,2021-02-22,0.5,1.5
18.9,578,2021-02-22,0.5,1.5
18.90833,579,2021-02-22,0.5,1.5
18.91667,580,2021-02-22,0.5,1.5
18.925,580,2021-02-22,0.5,1.5
18.933329999999998,581,2021-02-22,0.5,1.5
18.941670000000002,581,2021-02-22,0.5,1.5
18.95,582,2021-02-22,0.5,1.5
18.95833,582,2021-02-22,0.5,1.5
18.96667,583,2021-02-22,0.5,1.5
18.975,584,2021-02-22,0.5,1.5
18.98333,584,2021-02-22,0.5,1.5
18.991670000000003,585,2021-02-22,0.5,1.5
19.0,585,2021-02-22,0.5,1.5
19.008329999999997,586,2021-02-22,0.5,1.5
19.01667,586,2021-02-22,0.5,1.5
19.025,587,2021-02-22,0.5,1.5
19.03333,587,2021-02-22,0.5,1.5
19.04167,587,2021-02-22,0.5,1.5
19.05,587,2021-02-22,0.5,1.5
19.058329999999998,587,2021-02-22,0.5,1.5
19.066670000000002,588,2021-02-22,0.5,1.5
19.075,588,2021-02-22,0.5,1.5
19.08333,589,2021-02-22,0.5,1.5
19.09167,589,2021-02-22,0.5,1.5
19.1,589,2021-02-22,0.5,1.5
19.10833,590,2021-02-22,0.5,1.5
19.116670000000003,590,2021-02-22,0.5,1.5
19.125,590,2021-02-22,0.5,1.5
19.133329999999997,589,2021-02-22,0.5,1.5
19.14167,589,2021-02-22,0.5,1.5
19.15,588,2021-02-22,0.5,1.5
19.15833,588,2021-02-22,0.5,1.5
19.16667,588,2021-02-22,0.5,1.5
19.175,588,2021-02-22,0.5,1.5
19.183329999999998,588,2021-02-22,0.5,1.5
19.191670000000002,588,2021-02-22,0.5,1.5
19.2,589,2021-02-22,0.5,1.5
19.20833,589,2021-02-22,0.5,1.5
19.21667,589,2021-02-22,0.5,1.5
19.225,589,2021-02-22,0.5,1.5
19.23333,589,2021-02-22,0.5,1.5
19.241670000000003,589,2021-02-22,0.5,1.5
19.25,589,2021-02-22,0.5,1.5
19.258329999999997,589,2021-02-22,0.5,1.5
19.26667,588,2021-02-22,0.5,1.5
19.275,588,2021-02-22,0.5,1.5
19.28333,588,2021-02-22,0.5,1.5
19.29167,587,2021-02-22,0.5,1.5
19.3,587,2021-02-22,0.5,1.5
19.308329999999998,587,2021-02-22,0.5,1.5
19.316670000000002,587,2021-02-22,0.5,1.5
19.325,587,2021-02-22,0.5,1.5
19.33333,586,2021-02-22,0.5,1.5
19.34167,586,2021-02-22,0.5,1.5
19.35,586,2021-02-22,0.5,1.5
19.35833,586,2021-02-22,0.5,1.5
19.366670000000003,585,2021-02-22,0.5,1.5
19.375,585,2021-02-22,0.5,1.5
19.383329999999997,585,2021-02-22,0.5,1.5
19.39167,585,2021-02-22,0.5,1.5
19.4,585,2021-02-22,0.5,1.5
19.40833,585,2021-02-22,0.5,1.5
19.41667,585,2021-02-22,0.5,1.5
19.425,584,2021-02-22,0.5,1.5
19.433329999999998,584,2021-02-22,0.5,1.5
19.441670000000002,584,2021-02-22,0.5,1.5
19.45,583,2021-02-22,0.5,1.5
19.45833,583,2021-02-22,0.5,1.5
19.46667,582,2021-02-22,0.5,1.5
19.475,582,2021-02-22,0.5,1.5
19.48333,582,2021-02-22,0.5,1.5
19.491670000000003,581,2021-02-22,0.5,1.5
19.5,581,2021-02-22,0.5,1.5
19.508329999999997,581,2021-02-22,0.5,1.5
19.51667,581,2021-02-22,0.5,1.5
19.525,581,2021-02-22,0.5,1.5
19.53333,581,2021-02-22,0.5,1.5
19.54167,581,2021-02-22,0.5,1.5
19.55,581,2021-02-22,0.5,1.5
19.558329999999998,581,2021-02-22,0.5,1.5
19.566670000000002,581,2021-02-22,0.5,1.5
19.575,581,2021-02-22,0.5,1.5
19.58333,580,2021-02-22,0.5,1.5
19.59167,580,2021-02-22,0.5,1.5
19.6,580,2021-02-22,0.5,1.5
19.60833,579,2021-02-22,0.5,1.5
19.616670000000003,579,2021-02-22,0.5,1.5
19.625,579,2021-02-22,0.5,1.5
19.633329999999997,579,2021-02-22,0.5,1.5
19.64167,579,2021-02-22,0.5,1.5
19.65,579,2021-02-22,0.5,1.5
19.65833,579,2021-02-22,0.5,1.5
19.66667,578,2021-02-22,0.5,1.5
19.675,577,2021-02-22,0.5,1.5
19.683329999999998,577,2021-02-22,0.5,1.5
19.691670000000002,577,2021-02-22,0.5,1.5
19.7,577,2021-02-22,0.5,1.5
19.70833,577,2021-02-22,0.5,1.5
19.71667,576,2021-02-22,0.5,1.5
19.725,576,2021-02-22,0.5,1.5
19.73333,576,2021-02-22,0.5,1.5
19.741670000000003,575,2021-02-22,0.5,1.5
19.75,575,2021-02-22,0.5,1.5
19.758329999999997,575,2021-02-22,0.5,1.5
19.76667,574,2021-02-22,0.5,1.5
19.775,574,2021-02-22,0.5,1.5
19.78333,574,2021-02-22,0.5,1.5
19.79167,573,2021-02-22,0.5,1.5
19.8,573,2021-02-22,0.5,1.5
19.808329999999998,573,2021-02-22,0.5,1.5
19.816670000000002,572,2021-02-22,0.5,1.5
19.825,572,2021-02-22,0.5,1.5
19.83333,572,2021-02-22,0.5,1.5
19.84167,572,2021-02-22,0.5,1.5
19.85,572,2021-02-22,0.5,1.5
19.85833,571,2021-02-22,0.5,1.5
19.866670000000003,571,2021-02-22,0.5,1.5
19.875,571,2021-02-22,0.5,1.5
19.883329999999997,570,2021-02-22,0.5,1.5
19.89167,570,2021-02-22,0.5,1.5
19.9,570,2021-02-22,0.5,1.5
19.90833,570,2021-02-22,0.5,1.5
19.91667,570,2021-02-22,0.5,1.5
19.925,569,2021-02-22,0.5,1.5
19.933329999999998,569,2021-02-22,0.5,1.5
19.941670000000002,569,2021-02-22,0.5,1.5
19.95,568,2021-02-22,0.5,1.5
19.95833,568,2021-02-22,0.5,1.5
19.96667,568,2021-02-22,0.5,1.5
19.975,568,2021-02-22,0.5,1.5
19.98333,568,2021-02-22,0.5,1.5
19.991670000000003,569,2021-02-22,0.5,1.5
20.0,569,2021-02-22,0.5,1.5
20.008329999999997,569,2021-02-22,0.5,1.5
20.01667,569,2021-02-22,0.5,1.5
20.025,569,2021-02-22,0.5,1.5
20.03333,569,2021-02-22,0.5,1.5
20.04167,570,2021-02-22,0.5,1.5
20.05,570,2021-02-22,0.5,1.5
20.058329999999998,570,2021-02-22,0.5,1.5
20.066670000000002,570,2021-02-22,0.5,1.5
20.075,571,2021-02-22,0.5,1.5
20.08333,571,2021-02-22,0.5,1.5
20.09167,572,2021-02-22,0.5,1.5
20.1,572,2021-02-22,0.5,1.5
20.10833,573,2021-02-22,0.5,1.5
20.116670000000003,573,2021-02-22,0.5,1.5
20.125,573,2021-02-22,0.5,1.5
20.133329999999997,574,2021-02-22,0.5,1.5
20.14167,574,2021-02-22,0.5,1.5
20.15,574,2021-02-22,0.5,1.5
20.15833,575,2021-02-22,0.5,1.5
20.16667,575,2021-02-22,0.5,1.5
20.175,575,2021-02-22,0.5,1.5
