,slope,intercept,sigma,solute
2491,64969.2,53803.4,48805.4,glucose
2492,66238.8,1868.75,52431.2,glucose
2493,65474.0,31659.8,42632.1,glucose
2494,67592.8,-30701.9,110965.0,glucose
2495,65395.3,-42346.1,78349.4,glucose
2496,65869.9,-9554.16,65796.1,glucose
2497,63921.7,13133.0,55189.3,glucose
2498,68101.2,5458.24,41645.2,glucose
2499,62722.2,47452.3,158625.0,glucose
2500,64471.2,32561.3,45908.5,glucose
2501,65902.9,40796.1,71424.5,glucose
2502,64525.9,30324.7,43536.3,glucose
2503,67997.4,-11884.8,48082.5,glucose
2504,66974.5,-5652.77,50537.8,glucose
2505,64790.7,35075.3,43326.7,glucose
2506,65595.7,4800.85,58942.4,glucose
2507,70657.6,-26410.9,52531.3,glucose
2508,68857.5,-22908.2,103720.0,glucose
2509,67937.9,-15552.8,111015.0,glucose
2510,63535.6,61328.0,48164.3,glucose
2511,63535.6,61328.0,48164.3,glucose
2512,63016.8,55265.7,41094.5,glucose
2513,74743.7,-71125.7,174217.0,glucose
2514,69936.0,28367.1,74253.0,glucose
2515,63544.8,68817.2,74490.4,glucose
2516,67514.9,-46993.9,66299.9,glucose
2517,62654.3,97208.8,81530.2,glucose
2518,70553.2,-36267.3,108093.0,glucose
2519,65812.3,34596.9,62998.3,glucose
2520,66554.7,44068.1,67119.4,glucose
2521,63324.3,34912.1,80567.5,glucose
2522,68292.4,7948.41,49892.9,glucose
2523,66901.0,25942.8,48474.5,glucose
2524,68238.2,26578.6,46143.2,glucose
2525,64468.2,-18854.5,97417.3,glucose
2526,63526.1,-3686.58,76427.2,glucose
2527,64097.0,10165.9,81059.0,glucose
2528,68118.6,-4569.23,66738.7,glucose
2529,64876.4,23487.0,56341.2,glucose
2530,63362.9,38663.2,84407.2,glucose
2531,69534.9,-58304.7,82061.5,glucose
2532,66113.0,12613.0,67944.2,glucose
2533,66113.0,12613.0,67944.2,glucose
2534,64919.5,10621.2,56987.1,glucose
2535,66871.6,23390.4,40774.7,glucose
2536,64013.8,47365.4,38121.5,glucose
2537,64339.9,41932.9,37410.0,glucose
2538,66702.0,-11552.9,61219.5,glucose
2539,67856.7,-38053.7,83163.4,glucose
2540,67488.0,71020.0,92786.8,glucose
2541,64366.0,35017.6,108219.0,glucose
2542,59793.7,62822.2,129421.0,glucose
2543,58035.8,58172.5,83733.4,glucose
2544,62084.0,-16134.0,96036.0,glucose
2545,71533.2,-45099.7,78929.3,glucose
2546,73043.3,-48739.1,83968.4,glucose
2547,68260.3,-21041.0,98900.3,glucose
2548,67134.2,-56388.7,95107.4,glucose
2549,66647.1,-57798.5,78951.6,glucose
2550,64814.9,18631.5,91870.5,glucose
2551,66823.2,31826.8,51975.6,glucose
2552,66771.3,20371.7,53431.7,glucose
2553,66800.6,17735.9,51153.7,glucose
2554,68423.4,9671.99,66954.0,glucose
2555,69192.0,-19031.1,58833.8,glucose
2556,65572.2,37799.7,93603.9,glucose
2557,66129.4,26805.9,54790.8,glucose
2558,69762.1,-26421.2,62814.1,glucose
2559,63350.0,43194.5,50972.1,glucose
2560,63089.3,53421.3,46976.8,glucose
2561,69715.3,-32366.3,103593.0,glucose
2562,69508.3,-34155.5,112177.0,glucose
2563,62261.6,36777.1,49504.5,glucose
2564,65842.0,-2378.22,70846.1,glucose
2565,66050.1,32723.0,52238.9,glucose
2566,65388.4,-11173.2,103628.0,glucose
2567,66078.9,-21738.6,122731.0,glucose
2568,63823.0,5537.57,56932.9,glucose
2569,64106.1,29739.6,69736.1,glucose
2570,67677.3,3879.54,52288.7,glucose
2571,63798.3,17879.2,55778.0,glucose
2572,62187.5,10015.1,92489.3,glucose
2573,69866.2,5120.64,58468.2,glucose
2574,65744.1,10487.4,58948.0,glucose
2575,62643.5,34638.8,71304.7,glucose
2576,68747.3,-18748.1,74738.8,glucose
2577,66081.3,15663.0,64507.7,glucose
2578,67381.6,-1701.58,54911.8,glucose
2579,68797.1,-4664.36,56935.6,glucose
2580,63232.0,29284.9,56248.2,glucose
2581,67092.3,21590.9,96441.1,glucose
2582,62238.6,58778.0,74781.7,glucose
2583,68544.4,-49317.5,75121.3,glucose
2584,64032.0,66760.9,62508.0,glucose
2585,66187.9,62179.6,86465.5,glucose
2586,65397.0,-10690.7,68290.6,glucose
2587,69380.1,-2250.83,52029.3,glucose
2588,68867.3,-34025.7,154657.0,glucose
2589,67581.2,-49282.7,87148.2,glucose
2590,61757.6,66790.6,68796.2,glucose
2591,64743.4,46084.9,97767.9,glucose
2592,64604.5,32116.3,66500.5,glucose
2593,64576.2,1958.47,67803.4,glucose
2594,64674.2,37840.6,52284.8,glucose
2595,66542.4,-7975.38,46162.7,glucose
2596,64769.5,46431.5,74995.2,glucose
2597,61775.8,-13305.2,121853.0,glucose
2598,63546.4,15437.0,61325.5,glucose
2599,68535.3,7751.54,60285.1,glucose
2600,69330.3,-1717.65,58207.7,glucose
2601,68780.3,10665.7,50924.6,glucose
2602,69546.4,6470.71,49730.5,glucose
2603,61744.6,48049.7,65593.2,glucose
2604,59441.3,66592.6,61253.1,glucose
2605,62833.4,91879.9,94847.3,glucose
2606,67230.0,-42850.9,64062.3,glucose
2607,68454.3,-38842.5,79909.8,glucose
2608,65605.9,40034.8,49444.4,glucose
2609,64301.9,40709.8,70359.2,glucose
2610,64301.9,40709.8,70359.2,glucose
2611,65408.6,3464.89,54241.0,glucose
2612,68531.1,-11379.8,50756.8,glucose
2613,63235.9,26800.6,62536.4,glucose
2614,66705.8,-27581.1,59654.8,glucose
2615,64846.3,53935.0,71221.5,glucose
2616,67456.0,-14538.4,71895.8,glucose
2617,59237.7,110212.0,78040.5,glucose
2618,64148.8,-37975.9,86030.9,glucose
2619,66453.1,-32562.2,84740.9,glucose
2620,68902.9,-54755.2,115528.0,glucose
2621,66817.2,-41685.9,131204.0,glucose
2622,69556.2,-103385.0,106955.0,glucose
2623,64815.8,1168.35,173604.0,glucose
2624,66621.8,36233.1,70805.4,glucose
2625,68610.6,-17906.6,43836.1,glucose
2626,67899.5,-2749.22,50220.0,glucose
2627,64863.3,43009.5,66775.8,glucose
2628,64392.2,64117.0,68224.7,glucose
2629,67212.5,37725.5,68662.3,glucose
2630,67374.2,43484.3,70103.3,glucose
2631,65790.5,40635.9,70084.0,glucose
2632,65213.4,5801.47,62974.4,glucose
2633,65119.6,-1363.64,61972.5,glucose
2634,67053.8,-14544.4,113424.0,glucose
2635,65457.1,20090.1,50673.3,glucose
2636,63826.9,31026.6,100955.0,glucose
2637,67602.7,-4386.62,46330.2,glucose
2638,63923.1,30904.1,67814.1,glucose
2639,68069.4,73419.5,75639.6,glucose
2640,68430.6,67029.4,80520.8,glucose
2641,68677.8,69473.1,83303.4,glucose
2642,69680.6,57875.1,105687.0,glucose
2643,69758.0,78396.9,159107.0,glucose
2644,60990.0,8195.73,84223.6,glucose
2645,73225.5,-39966.0,75609.4,glucose
2646,63213.0,-3577.85,72822.9,glucose
2647,67711.0,42324.3,60006.3,glucose
2648,65825.5,-34538.4,80701.4,glucose
2649,66754.3,8681.59,66758.7,glucose
2650,65655.4,28890.4,48913.0,glucose
2651,66205.4,7089.51,92976.4,glucose
2652,64800.1,22632.1,89707.6,glucose
2653,60278.0,76434.4,73569.1,glucose
2654,70482.0,-59147.1,75284.9,glucose
2655,71306.7,-37871.7,122064.0,glucose
2656,63662.6,34443.2,48739.5,glucose
2657,68078.2,1049.24,75051.7,glucose
2658,69539.4,9787.14,69009.5,glucose
2659,70080.0,-58345.2,57925.6,glucose
2660,70922.6,10565.3,158405.0,glucose
2661,62155.0,83611.9,76456.5,glucose
2662,68799.1,-36163.8,76984.9,glucose
2663,63286.9,31954.7,77314.1,glucose
2664,70127.5,18253.5,114457.0,glucose
2665,61894.4,36344.5,50744.5,glucose
2666,67778.5,-21672.0,149006.0,glucose
2667,64925.0,-3735.12,166631.0,glucose
2668,64578.8,-7598.56,140648.0,glucose
2669,63135.2,70796.5,62029.3,glucose
2670,66861.3,-30282.8,62844.0,glucose
2671,62330.9,45191.9,55535.9,glucose
2672,68315.2,-7962.32,99841.4,glucose
2673,70680.5,-35917.0,89522.4,glucose
2674,68281.7,-25551.3,88981.0,glucose
2675,64677.1,43596.3,43018.1,glucose
2676,66345.8,-11406.2,61324.7,glucose
2677,65994.8,79423.2,113027.0,glucose
2678,71582.2,-14009.6,98879.3,glucose
2679,68697.2,13460.9,61904.7,glucose
2680,69610.7,33485.9,90086.2,glucose
2681,70609.1,54303.3,108221.0,glucose
2682,64516.6,35885.5,80503.2,glucose
2683,62803.1,42886.6,73884.4,glucose
2684,68293.6,-14391.4,51710.5,glucose
2685,69997.0,-28626.9,47340.0,glucose
2686,68093.6,9552.52,78384.1,glucose
2687,62290.9,39300.1,59058.0,glucose
2688,66463.1,-29180.3,69948.8,glucose
2689,67136.3,23936.0,52377.4,glucose
2690,62421.8,1759.49,117787.0,glucose
2691,61043.9,27849.4,75794.6,glucose
2692,65298.1,64028.9,78553.4,glucose
2693,62495.7,55026.7,91376.0,glucose
2694,66556.7,5682.77,46576.7,glucose
2695,63077.9,34046.7,70069.2,glucose
2696,63157.0,24652.0,54866.6,glucose
2697,68584.3,-10632.6,55567.1,glucose
2698,63926.1,32550.5,61243.0,glucose
2699,61962.6,69906.4,63237.5,glucose
2700,68642.3,-35751.8,76736.9,glucose
2701,64199.4,-3299.16,93455.5,glucose
2702,61155.7,32765.5,83520.8,glucose
2703,74017.1,-87826.8,86184.8,glucose
2704,68073.0,-43697.4,121429.0,glucose
2705,68046.5,-37339.5,117786.0,glucose
2706,68035.5,-26578.4,139743.0,glucose
2707,67572.8,-23513.7,88915.2,glucose
2708,66598.6,28435.3,70410.3,glucose
2709,67285.1,-16792.6,54706.3,glucose
2710,65884.7,28756.2,81682.7,glucose
2711,61549.6,25710.3,85863.2,glucose
2712,58546.7,40468.9,196243.0,glucose
2713,61192.2,38898.7,138865.0,glucose
2714,69776.1,-52557.8,54957.9,glucose
2715,65150.8,1801.9,128948.0,glucose
2716,59771.0,69659.7,78200.3,glucose
2717,59168.3,73060.9,132424.0,glucose
2718,69744.7,-31736.2,42243.7,glucose
2719,63625.0,14105.8,112874.0,glucose
2720,63998.8,65331.4,48665.8,glucose
2721,73747.0,-102689.0,123291.0,glucose
2722,63326.8,56977.6,55983.9,glucose
2723,63014.7,72137.6,53614.9,glucose
2724,63411.8,52873.1,56978.2,glucose
2725,64048.1,20912.3,56985.7,glucose
2726,64860.0,38536.8,72298.6,glucose
2727,67072.6,19200.9,68822.0,glucose
2728,66139.3,-38667.4,75819.2,glucose
2729,61055.9,-27105.0,130686.0,glucose
2730,70836.3,-109863.0,119197.0,glucose
2731,71423.3,-33989.7,90553.0,glucose
2732,60188.5,21544.9,80699.7,glucose
2733,60925.9,49148.7,82389.2,glucose
2734,62019.0,28415.0,83910.7,glucose
2735,63568.1,64297.0,65822.3,glucose
2736,64269.6,58027.9,59819.1,glucose
2737,62319.7,68524.8,101634.0,glucose
2738,67816.2,-38332.5,54384.3,glucose
2739,70294.0,-19295.7,75969.2,glucose
2740,67808.6,15674.0,91474.4,glucose
2741,69995.5,-481.18,97817.6,glucose
2742,59755.2,114403.0,75858.1,glucose
2743,61108.5,81761.7,111625.0,glucose
2744,60089.2,64738.2,107994.0,glucose
2745,58062.8,92910.4,78371.3,glucose
2746,71727.9,-64418.9,69914.8,glucose
2747,66680.5,-15650.2,78517.7,glucose
2748,67159.3,-13861.8,80619.8,glucose
2749,67570.1,649.149,52739.1,glucose
2750,63393.4,49088.6,92331.4,glucose
2751,62895.4,82312.5,62370.3,glucose
2752,63151.5,73216.2,61553.9,glucose
2753,63752.6,-6630.0,57071.7,glucose
2754,62313.0,78866.6,104430.0,glucose
2755,68698.2,-36475.7,54938.5,glucose
2756,62069.5,68117.4,73979.8,glucose
2757,62996.9,40674.2,65270.2,glucose
2758,66875.8,-4076.56,39120.8,glucose
2759,63012.7,25035.3,58676.7,glucose
2760,65316.1,48784.3,93621.3,glucose
2761,66891.0,49605.6,92280.3,glucose
2762,69405.2,-57477.2,64049.6,glucose
2763,71025.3,-15275.3,68031.8,glucose
2764,67403.0,-14356.7,54407.7,glucose
2765,66623.7,-15988.1,38736.6,glucose
2766,65579.7,42438.8,55882.5,glucose
2767,66909.9,-20766.8,59532.6,glucose
2768,64076.4,-17702.9,84047.9,glucose
2769,72759.3,-42843.2,89477.1,glucose
2770,52625.1,127351.0,146451.0,glucose
2771,64889.5,7158.65,97677.3,glucose
2772,68253.8,-45716.9,129395.0,glucose
2773,66320.2,-9811.55,86611.3,glucose
2774,67650.5,-7160.67,82523.4,glucose
2775,64627.5,25830.0,45464.6,glucose
2776,65699.9,22965.4,50655.4,glucose
2777,67126.8,5191.7,77178.1,glucose
2778,64812.1,23091.5,51776.0,glucose
2779,70163.5,-11197.7,83095.2,glucose
2780,69820.6,-3283.97,95931.7,glucose
2781,68250.3,-4462.52,69840.4,glucose
2782,65232.1,64834.2,93982.7,glucose
2783,61695.1,92353.5,107059.0,glucose
2784,63598.9,61288.0,108468.0,glucose
2785,60907.1,93169.0,74642.0,glucose
2786,70750.0,-59231.8,58785.2,glucose
2787,56968.1,101456.0,137063.0,glucose
2788,64832.2,67725.0,73778.8,glucose
2789,61853.6,48940.1,42895.5,glucose
2790,61922.5,47672.4,43467.8,glucose
2791,64113.7,23800.1,65256.3,glucose
2792,68154.0,-51832.2,92952.3,glucose
2793,70214.1,-31422.1,95427.1,glucose
2794,65965.3,7956.82,37979.5,glucose
2795,66681.9,10913.0,57016.9,glucose
2796,66115.7,19330.2,56627.9,glucose
2797,65475.3,20666.8,48757.1,glucose
2798,65222.8,15963.6,76549.9,glucose
2799,64581.0,28794.0,70391.4,glucose
2800,61899.2,41733.9,78224.6,glucose
2801,63761.2,9069.08,84387.8,glucose
2802,64549.7,10758.5,58028.7,glucose
2803,67546.2,21371.3,67281.8,glucose
2804,66822.8,-61799.5,108587.0,glucose
2805,66205.8,-8972.58,58654.3,glucose
2806,67035.9,20993.1,49706.3,glucose
2807,61319.7,29503.2,57510.1,glucose
2808,64485.6,13789.6,74024.6,glucose
2809,66912.8,28272.2,66623.8,glucose
2810,63437.9,55916.2,65236.2,glucose
2811,69209.0,-17196.8,87751.8,glucose
2812,64090.3,-27080.3,75898.1,glucose
2813,68279.0,38030.5,87093.4,glucose
2814,68734.5,-35668.8,68603.1,glucose
2815,67681.4,-10500.5,69755.6,glucose
2816,64144.0,48032.3,53225.3,glucose
2817,64737.0,9665.07,60341.2,glucose
2818,63319.4,69395.4,78329.7,glucose
2819,65743.4,-27299.7,71014.9,glucose
2820,66802.0,-20108.9,70082.3,glucose
2821,63189.8,23985.5,54052.6,glucose
2822,70033.3,-7391.3,42965.7,glucose
2823,58306.4,57531.6,93368.9,glucose
2824,64881.5,46932.9,85593.4,glucose
2825,62885.7,85501.2,97974.3,glucose
2826,65022.5,39251.8,103625.0,glucose
2827,67178.9,13046.6,124975.0,glucose
2828,57911.8,59437.3,67750.2,glucose
2829,58970.2,50743.8,80137.3,glucose
2830,67167.8,37145.8,67187.0,glucose
2831,62575.7,-38567.2,94424.5,glucose
2832,67425.2,75750.7,85933.6,glucose
2833,66414.0,-119232.0,142468.0,glucose
2834,67125.8,-110397.0,127205.0,glucose
2835,63289.9,75054.0,62637.1,glucose
2836,66717.6,27524.1,56860.3,glucose
2837,67113.4,-7413.99,85743.2,glucose
2838,64518.8,47446.4,49839.0,glucose
2839,67734.0,-24379.6,131561.0,glucose
2840,65725.8,-19854.9,70306.9,glucose
2841,63308.7,104564.0,77451.5,glucose
2842,64418.7,77598.7,69189.5,glucose
2843,63399.7,29717.8,164294.0,glucose
2844,66647.9,60914.2,50504.7,glucose
2845,67639.7,27234.2,40596.8,glucose
2846,69072.1,-65565.2,178136.0,glucose
2847,73113.3,-34801.3,186694.0,glucose
2848,72032.3,32626.3,114099.0,glucose
2849,74123.5,-39916.6,83287.4,glucose
2850,62736.3,87415.7,156646.0,glucose
2851,67989.5,17989.3,64791.5,glucose
2852,63890.2,70386.1,82082.3,glucose
2853,66932.2,63587.3,92106.9,glucose
2854,61612.0,60568.5,78097.9,glucose
2855,65458.3,11805.8,77025.4,glucose
2856,63199.2,68562.4,87981.2,glucose
2857,65927.5,41534.0,89426.0,glucose
2858,64472.8,23644.4,52123.3,glucose
2859,68198.8,21162.4,101366.0,glucose
2860,68864.7,2576.53,112535.0,glucose
2861,71957.9,-30090.9,178560.0,glucose
2862,65031.3,42454.2,37456.2,glucose
2863,66943.3,-26439.6,77848.9,glucose
2864,62705.5,-3361.69,75472.2,glucose
2865,68895.4,-18281.9,123552.0,glucose
2866,66806.0,114499.0,166310.0,glucose
2867,64973.7,73745.8,138767.0,glucose
2868,68388.4,28298.5,103329.0,glucose
2869,67913.3,-76173.2,79394.6,glucose
2870,61393.4,83101.9,77891.5,glucose
2871,60863.2,93411.9,80703.3,glucose
2872,64809.5,14293.3,66338.1,glucose
2873,64978.5,-5901.53,58056.6,glucose
2874,66650.8,47924.2,85551.9,glucose
2875,64746.6,90794.8,135715.0,glucose
2876,63666.3,102938.0,106609.0,glucose
2877,63692.0,105074.0,100605.0,glucose
2878,63216.7,108033.0,97202.1,glucose
2879,62250.5,17958.3,95176.4,glucose
2880,67959.9,-34181.8,93167.5,glucose
2881,62044.0,69813.4,70535.2,glucose
2882,62840.2,24484.7,77015.7,glucose
2883,62428.7,18976.0,94500.7,glucose
2884,68711.4,-21929.3,90963.2,glucose
2885,67491.5,-1788.51,58405.1,glucose
2886,64646.9,19796.7,49118.6,glucose
2887,66109.4,15716.5,57807.0,glucose
2888,64974.6,17512.9,59577.0,glucose
2889,69440.2,-11256.2,67325.3,glucose
2890,63598.2,26894.9,62308.1,glucose
2891,66153.3,15530.8,40045.8,glucose
2892,67852.4,-3290.69,61494.1,glucose
2893,62218.5,31784.9,60515.0,glucose
2894,66923.0,4890.94,66355.4,glucose
2895,67758.1,-31798.7,113087.0,glucose
2896,69583.6,-1674.01,110208.0,glucose
2897,62673.5,80430.7,62711.8,glucose
2898,64332.8,56654.1,69006.0,glucose
2899,66404.1,58344.6,70757.9,glucose
2900,66823.6,-42950.6,68923.7,glucose
2901,73478.4,-22015.8,108112.0,glucose
2902,73576.4,-30016.6,122512.0,glucose
2903,72606.2,-2294.67,114307.0,glucose
2904,71602.8,-12639.3,115040.0,glucose
2905,71743.1,-1226.29,110728.0,glucose
2906,65890.1,-2857.92,49057.8,glucose
2907,65647.4,19218.7,85057.5,glucose
2908,66744.1,-21051.4,77879.9,glucose
2909,61431.8,50823.2,121308.0,glucose
2910,67780.4,-22076.3,86512.9,glucose
2911,66893.5,14202.1,87480.3,glucose
2912,66444.3,-2640.49,64621.4,glucose
2913,66320.2,9944.15,79656.4,glucose
2914,65366.5,13058.1,51297.5,glucose
2915,66779.5,12169.3,60426.2,glucose
2916,67330.0,-3462.03,64828.6,glucose
2917,65112.0,-5804.14,48145.4,glucose
2918,65759.2,3270.18,45683.4,glucose
2919,71202.7,-31666.6,75006.5,glucose
2920,64866.0,16471.4,54080.2,glucose
2921,68468.3,-15162.0,51025.6,glucose
2922,66052.8,31819.0,79198.7,glucose
2923,65744.0,12994.4,57280.8,glucose
2924,66907.3,-5777.45,52831.3,glucose
2925,64188.7,31320.2,68548.6,glucose
2926,64679.0,-38512.3,96530.6,glucose
2927,63790.6,-25455.0,115346.0,glucose
2928,64965.0,14522.5,49326.6,glucose
2929,63032.0,54299.9,82927.5,glucose
2930,62378.9,76844.7,71067.2,glucose
2931,69412.7,-48737.9,79422.7,glucose
2932,61294.6,74671.9,93739.0,glucose
2933,58385.7,86908.7,63732.4,glucose
2934,57822.9,92261.3,76259.0,glucose
2935,61062.3,56947.1,127572.0,glucose
2936,67480.5,3770.31,57270.7,glucose
2937,64632.0,10434.2,47853.7,glucose
2938,67835.9,8198.26,46048.8,glucose
2939,65346.0,2190.66,101733.0,glucose
2940,66230.1,-24036.8,70650.1,glucose
2941,65605.2,40438.5,55990.9,glucose
2942,67875.9,-18921.4,66163.5,glucose
2943,61992.1,60257.5,56054.7,glucose
2944,70973.7,-47467.3,68986.9,glucose
2945,62451.4,57019.2,50149.5,glucose
2946,64868.9,44131.6,62082.4,glucose
2947,65913.7,-5661.07,61937.7,glucose
2948,67925.5,-1334.99,60110.4,glucose
2949,69928.3,-22933.7,68815.6,glucose
2950,67732.5,-6088.81,49873.5,glucose
2951,68258.8,-23836.6,64499.0,glucose
2952,63044.0,55399.4,53326.6,glucose
2953,60666.4,117663.0,218760.0,glucose
2954,72521.2,-126416.0,127093.0,glucose
2955,69096.9,-23223.5,73992.1,glucose
2956,69663.4,-21279.4,73135.3,glucose
2957,61750.1,43972.4,54865.5,glucose
2958,69305.0,-7248.99,83477.9,glucose
2959,62281.2,57868.3,55751.2,glucose
2960,68586.9,-579.898,57501.2,glucose
2961,66084.8,4567.87,51368.6,glucose
2962,62672.0,8240.88,112256.0,glucose
2963,60866.5,34028.5,105578.0,glucose
2964,64596.5,-33405.8,98591.5,glucose
2965,65389.4,32807.7,57473.5,glucose
2966,68964.2,-12869.3,91977.4,glucose
2967,61873.4,8697.86,72160.0,glucose
2968,68671.5,36980.5,67004.0,glucose
2969,66346.2,-49287.8,85879.8,glucose
2970,66126.8,20107.0,68040.9,glucose
2971,62942.0,46195.2,71805.1,glucose
2972,67013.4,-3447.11,75202.5,glucose
2973,66504.8,19604.4,117124.0,glucose
2974,66791.1,19558.7,62557.6,glucose
2975,65671.8,7350.78,56332.4,glucose
2976,66624.1,-11097.9,43722.5,glucose
2977,66097.2,40075.5,102470.0,glucose
2978,64031.0,41613.5,51623.9,glucose
2979,64850.6,38832.6,53445.1,glucose
2980,67358.9,-4131.18,74999.5,glucose
2981,66511.3,6737.25,54859.5,glucose
2982,65360.7,11932.1,47524.2,glucose
2983,67383.3,-398.54,67742.4,glucose
2984,65575.8,14754.1,61773.0,glucose
2985,65170.4,20049.9,43028.5,glucose
2986,64933.1,21071.6,55178.7,glucose
2987,68071.7,-21201.6,50813.6,glucose
2988,64099.1,47560.7,79028.2,glucose
2989,69703.6,-50027.0,56391.8,glucose
2990,69581.8,-48230.9,61173.6,glucose
2991,65311.3,-737.194,95731.4,glucose
2992,63390.4,13907.1,64020.5,glucose
2993,63377.1,37769.4,59337.1,glucose
2994,67982.6,-25405.1,70494.0,glucose
2995,65263.7,29025.2,51261.1,glucose
2996,64303.1,14176.6,54125.3,glucose
2997,67642.5,12997.1,57777.5,glucose
2998,69259.8,2846.85,60586.2,glucose
2999,68519.6,5633.61,90949.0,glucose
3000,67721.0,8220.51,43629.9,glucose
3001,63943.8,51841.5,59624.6,glucose
3002,62544.6,70363.4,71504.1,glucose
3003,65291.0,7018.34,64891.9,glucose
3004,65561.8,15130.1,45289.3,glucose
3005,67862.2,39.1498,90967.5,glucose
3006,68951.4,-1476.11,72712.3,glucose
3007,66758.4,-3196.18,88711.7,glucose
3008,66350.8,4625.02,62435.0,glucose
3009,64614.1,8389.07,76371.2,glucose
3010,66482.7,8152.06,102110.0,glucose
3011,68288.1,-10072.5,115733.0,glucose
3012,74781.0,-63539.8,114622.0,glucose
3013,64037.9,63286.4,77353.1,glucose
3014,64721.8,70310.6,98595.7,glucose
3015,66419.4,6240.16,49921.2,glucose
3016,68498.2,-4369.43,62728.8,glucose
3017,67644.8,-17594.7,69684.4,glucose
3018,64687.3,48660.2,62620.4,glucose
3019,64880.3,50274.1,74690.2,glucose
3020,69761.4,-39752.7,94931.8,glucose
3021,73430.5,-50883.8,107403.0,glucose
3022,67841.4,3813.85,58078.2,glucose
3023,66963.1,-5443.35,83600.3,glucose
3024,67529.8,50173.8,94786.5,glucose
3025,67724.7,19172.6,85902.8,glucose
3026,67383.4,29790.2,94076.1,glucose
3027,67205.9,12076.7,80690.3,glucose
3028,65703.2,13643.0,52148.5,glucose
3029,65415.2,-1111.58,50463.9,glucose
3030,66610.6,22211.3,55046.9,glucose
3031,67811.1,-21780.8,70815.0,glucose
3032,61629.5,43237.2,80801.9,glucose
3033,64830.7,3408.44,96119.7,glucose
3034,61116.4,30975.4,90513.8,glucose
3035,64250.1,-6366.75,102370.0,glucose
3036,69768.4,-27764.0,85140.6,glucose
3037,65262.1,31248.6,52771.3,glucose
3038,64685.5,34364.4,55510.6,glucose
3039,67091.1,-6701.93,85414.5,glucose
3040,65686.0,17302.7,48301.0,glucose
3041,65091.2,18773.0,95242.0,glucose
3042,66885.7,19849.5,97419.0,glucose
3043,65993.2,4375.96,38386.6,glucose
3044,65944.8,25380.3,49594.6,glucose
3045,65348.5,5419.57,76858.6,glucose
3046,65587.7,-21671.8,130247.0,glucose
3047,62879.7,15129.1,54805.4,glucose
3048,65645.0,20730.4,52901.2,glucose
3049,66158.0,20708.4,45341.1,glucose
3050,64648.8,23902.3,51915.9,glucose
3051,68974.1,-13238.6,77058.7,glucose
3052,63010.6,48811.6,82575.5,glucose
3053,66791.1,-49660.8,80004.1,glucose
3054,70723.2,-103601.0,126595.0,glucose
3055,68449.6,-33843.7,77489.2,glucose
3056,67953.1,-32001.8,60659.2,glucose
3057,64032.8,46346.1,84205.8,glucose
3058,66703.9,-8587.14,141886.0,glucose
3059,63843.5,26908.4,46217.8,glucose
3060,67988.7,15701.4,88072.8,glucose
3061,67322.8,-35973.7,56458.0,glucose
3062,61103.0,84328.7,92372.0,glucose
3063,57567.3,111509.0,87902.9,glucose
3064,65454.0,20576.4,82331.6,glucose
